ingredient_canonical_name,alias,language,alias_type
chocolate milk,chocolate drink,en,synonym
chocolate milk,cocoa milk,en,synonym
chocolate milk,チョコレート牛乳,ja,translation
chocolate milk,초콜릿 우유,ko,translation
chocolate milk,巧克力牛奶,zh-cn,translation
chocolate milk,巧克力牛奶,zh-tw,translation
chow mein noodles,chow mein,en,synonym
chow mein noodles,crispy noodles,en,synonym
chow mein noodles,焼きそば麺,ja,translation
chow mein noodles,차우민 국수,ko,translation
chow mein noodles,炒面条,zh-cn,translation
chow mein noodles,炒麵條,zh-tw,translation
christophine,chayote,en,synonym
christophine,クリストフィーヌ,ja,translation
christophine,크리스토핀,ko,translation
christophine,佛手瓜,zh-cn,translation
christophine,佛手瓜,zh-tw,translation
chrysanthemum greens,shungiku,en,synonym
chrysanthemum greens,tung ho,en,synonym
chrysanthemum greens,春菊,ja,translation
chrysanthemum greens,쑥갓,ko,translation
chrysanthemum greens,菊花菜,zh-cn,translation
chrysanthemum greens,菊花菜,zh-tw,translation
chunjang,black soybean paste,en,synonym
chunjang,korean soybean paste,en,synonym
chunjang,チュンジャン,ja,translation
chunjang,춘장,ko,translation
chunjang,黑豆酱,zh-cn,translation
chunjang,黑豆醬,zh-tw,translation
cilantro,coriander leaf,en,synonym
cilantro,fresh coriander,en,synonym
cilantro,パクチー,ja,translation
cilantro,고수,ko,translation
cilantro,香菜,zh-cn,translation
cilantro,香菜,zh-tw,translation
"cilantro, dried",dried cilantro,en,synonym
"cilantro, dried",dried coriander leaf,en,synonym
"cilantro, dried",乾燥パクチー,ja,translation
"cilantro, dried",말린 고수,ko,translation
"cilantro, dried",干香菜,zh-cn,translation
"cilantro, dried",乾香菜,zh-tw,translation
"cilantro, fresh",fresh cilantro,en,synonym
"cilantro, fresh",coriander leaves,en,synonym
"cilantro, fresh",生のパクチー,ja,translation
"cilantro, fresh",신선한 고수,ko,translation
"cilantro, fresh",新鲜香菜,zh-cn,translation
"cilantro, fresh",新鮮香菜,zh-tw,translation
"cinnamon basil, fresh",fresh cinnamon basil,en,synonym
"cinnamon basil, fresh",mexican basil,en,synonym
"cinnamon basil, fresh",生のシナモンバジル,ja,translation
"cinnamon basil, fresh",신선한 시나몬 바질,ko,translation
"cinnamon basil, fresh",新鲜肉桂罗勒,zh-cn,translation
"cinnamon basil, fresh",新鮮肉桂羅勒,zh-tw,translation
cinnamon ground,cinnamon powder,en,synonym
cinnamon ground,シナモンパウダー,ja,translation
cinnamon ground,시나몬 가루,ko,translation
cinnamon ground,肉桂粉,zh-cn,translation
cinnamon ground,肉桂粉,zh-tw,translation
cinnamon stick,cinnamon quill,en,synonym
cinnamon stick,whole cinnamon,en,synonym
cinnamon stick,シナモンスティック,ja,translation
cinnamon stick,시나몬 스틱,ko,translation
cinnamon stick,肉桂棒,zh-cn,translation
cinnamon stick,肉桂棒,zh-tw,translation
cinnamon sticks,cinnamon quills,en,synonym
cipollini onion,cipollini,en,synonym
cipollini onion,pearl onion,en,synonym
cipollini onion,チポリーニオニオン,ja,translation
cipollini onion,치폴리니 양파,ko,translation
cipollini onion,小甜洋葱,zh-cn,translation
cipollini onion,小甜洋蔥,zh-tw,translation
clabber,sour milk,en,synonym
clabber,curdled milk,en,synonym
clabber,クラバー,ja,translation
clabber,클래버,ko,translation
clabber,凝乳,zh-cn,translation
clabber,凝乳,zh-tw,translation
"clam, cooked",cooked clam,en,synonym
"clam, cooked",clams,en,synonym
"clam, cooked",加熱したハマグリ,ja,translation
"clam, cooked",조리된 조개,ko,translation
"clam, cooked",熟蛤蜊,zh-cn,translation
"clam, cooked",熟蛤蜊,zh-tw,translation
"clam, raw",raw clam,en,synonym
"clam, raw",fresh clams,en,synonym
"clam, raw",生のハマグリ,ja,translation
"clam, raw",생 조개,ko,translation
"clam, raw",生蛤蜊,zh-cn,translation
"clam, raw",生蛤蜊,zh-tw,translation
clementine,mandarin orange,en,synonym
clementine,small citrus,en,synonym
clementine,クレメンタイン,ja,translation
clementine,클레멘타인,ko,translation
clementine,克莱门橙,zh-cn,translation
clementine,克萊門橙,zh-tw,translation
clotted cream,devonshire cream,en,synonym
clotted cream,cornish cream,en,synonym
clotted cream,クロテッドクリーム,ja,translation
clotted cream,클로티드 크림,ko,translation
clotted cream,凝脂奶油,zh-cn,translation
clotted cream,凝脂奶油,zh-tw,translation
cloudberry,bakeapple,en,synonym
cloudberry,arctic berry,en,synonym
cloudberry,クラウドベリー,ja,translation
cloudberry,클라우드베리,ko,translation
cloudberry,云莓,zh-cn,translation
cloudberry,雲莓,zh-tw,translation
clove,whole clove,en,synonym
clove,정향,ko,translation
clove,丁香,zh-tw,translation
cloves ground,ground cloves,en,synonym
cloves ground,clove powder,en,synonym
cloves ground,クローブパウダー,ja,translation
cloves ground,정향 가루,ko,translation
cloves ground,丁香粉,zh-cn,translation
cloves ground,丁香粉,zh-tw,translation
cluster beans,guar beans,en,synonym
cluster beans,drumstick beans,en,synonym
cluster beans,クラスタービーンズ,ja,translation
cluster beans,클러스터 콩,ko,translation
cluster beans,簇豆,zh-cn,translation
cluster beans,簇豆,zh-tw,translation
"cockle, raw",raw cockle,en,synonym
"cockle, raw",fresh cockles,en,synonym
"cockle, raw",生のトリガイ,ja,translation
"cockle, raw",생 개조개,ko,translation
"cockle, raw",生扇贝,zh-cn,translation
"cockle, raw",生扇貝,zh-tw,translation
cocona,amazonian fruit,en,synonym
cocona,peach palm fruit,en,synonym
cocona,ココナ,ja,translation
cocona,코코나,ko,translation
cocona,可可那,zh-cn,translation
cocona,可可那,zh-tw,translation
coconut cream,thick coconut milk,en,synonym
coconut cream,coconut extract,en,synonym
coconut cream,ココナッツクリーム,ja,translation
coconut cream,코코넛 크림,ko,translation
coconut cream,椰奶油,zh-cn,translation
coconut cream,椰奶油,zh-tw,translation
"coconut cream, canned",canned coconut cream,en,synonym
"coconut cream, canned",tinned coconut cream,en,synonym
"coconut cream, canned",缶詰ココナッツクリーム,ja,translation
"coconut cream, canned",통조림 코코넛 크림,ko,translation
"coconut cream, canned",罐装椰奶油,zh-cn,translation
"coconut cream, canned",罐裝椰奶油,zh-tw,translation
coconut flakes,dried coconut,en,synonym
coconut flakes,코코넛 플레이크,ko,translation
coconut flakes,椰子片,zh-cn,translation
coconut flakes,椰子片,zh-tw,translation
coconut flour,ground coconut,en,synonym
coconut flour,coconut meal,en,synonym
coconut flour,ココナッツ粉,ja,translation
coconut flour,코코넛 가루,ko,translation
coconut flour,椰子粉,zh-cn,translation
coconut flour,椰子粉,zh-tw,translation
coconut milk,ココナッツミルク,ja,translation
coconut milk,코코넛 우유,ko,translation
coconut milk,椰奶,zh-cn,translation
coconut milk,椰奶,zh-tw,translation
"coconut milk, canned",canned coconut milk,en,synonym
"coconut milk, canned",tinned coconut milk,en,synonym
"coconut milk, canned",缶詰ココナッツミルク,ja,translation
"coconut milk, canned",통조림 코코넛 우유,ko,translation
"coconut milk, canned",罐装椰奶,zh-cn,translation
"coconut milk, canned",罐裝椰奶,zh-tw,translation
"coconut oil, refined",refined coconut oil,en,synonym
"coconut oil, refined",refined coco oil,en,synonym
"coconut oil, refined",精製ココナッツオイル,ja,translation
"coconut oil, refined",정제 코코넛 오일,ko,translation
"coconut oil, refined",精炼椰油,zh-cn,translation
"coconut oil, refined",精煉椰油,zh-tw,translation
"coconut oil, virgin",virgin coconut oil,en,synonym
"coconut oil, virgin",extra virgin coconut oil,en,synonym
"coconut oil, virgin",バージンココナッツオイル,ja,translation
"coconut oil, virgin",버진 코코넛 오일,ko,translation
"coconut oil, virgin",初榨椰油,zh-cn,translation
"coconut oil, virgin",初榨椰油,zh-tw,translation
coconut sugar,coco sugar,en,synonym
coconut sugar,palm sugar,en,synonym
coconut sugar,ココナッツシュガー,ja,translation
coconut sugar,코코넛 설탕,ko,translation
coconut sugar,椰糖,zh-cn,translation
coconut sugar,椰糖,zh-tw,translation
coconut vinegar,coco vinegar,en,synonym
coconut vinegar,nipa palm vinegar,en,synonym
coconut vinegar,ココナッツ酢,ja,translation
coconut vinegar,코코넛 식초,ko,translation
coconut vinegar,椰子醋,zh-cn,translation
coconut vinegar,椰子醋,zh-tw,translation
coconut yogurt,coco yogurt,en,synonym
coconut yogurt,coconut milk yogurt,en,synonym
coconut yogurt,ココナッツヨーグルト,ja,translation
coconut yogurt,코코넛 요구르트,ko,translation
coconut yogurt,椰子酸奶,zh-cn,translation
coconut yogurt,椰子優格,zh-tw,translation
"coconut, fresh",fresh coconut,en,synonym
"coconut, fresh",whole coconut,en,synonym
"coconut, fresh",生のココナッツ,ja,translation
"coconut, fresh",신선한 코코넛,ko,translation
"coconut, fresh",新鲜椰子,zh-cn,translation
"coconut, fresh",新鮮椰子,zh-tw,translation
"coconut, shredded sweetened",sweetened coconut,en,synonym
"coconut, shredded sweetened",sweetened shredded coconut,en,synonym
"coconut, shredded sweetened",甘くした細切りココナッツ,ja,translation
"coconut, shredded sweetened",달콤한 세줄 코코넛,ko,translation
"coconut, shredded sweetened",加糖椰丝,zh-cn,translation
"coconut, shredded sweetened",加糖椰絲,zh-tw,translation
"coconut, shredded unsweetened",unsweetened coconut,en,synonym
"coconut, shredded unsweetened",unsweetened shredded coconut,en,synonym
"coconut, shredded unsweetened",無加糖細切りココナッツ,ja,translation
"coconut, shredded unsweetened",무가당 세줄 코코넛,ko,translation
"coconut, shredded unsweetened",无糖椰丝,zh-cn,translation
"coconut, shredded unsweetened",無糖椰絲,zh-tw,translation
coffee creamer liquid,liquid creamer,en,synonym
coffee creamer liquid,coffee cream,en,synonym
coffee creamer liquid,コーヒークリーマー液体,ja,translation
coffee creamer liquid,액체 커피 크리머,ko,translation
coffee creamer liquid,液体咖啡伴侣,zh-cn,translation
coffee creamer liquid,液體咖啡伴侶,zh-tw,translation
coffee creamer powder,powdered creamer,en,synonym
coffee creamer powder,instant creamer,en,synonym
coffee creamer powder,コーヒークリーマーパウダー,ja,translation
coffee creamer powder,분말 커피 크리머,ko,translation
coffee creamer powder,粉状咖啡伴侣,zh-cn,translation
coffee creamer powder,粉狀咖啡伴侶,zh-tw,translation
colby cheese,colby,en,synonym
colby cheese,american cheese,en,synonym
colby cheese,コルビーチーズ,ja,translation
colby cheese,콜비 치즈,ko,translation
colby cheese,科尔比芝士,zh-cn,translation
colby cheese,科爾比芝士,zh-tw,translation
collard greens,collards,en,synonym
collard greens,collard,en,synonym
collard greens,コラードグリーン,ja,translation
collard greens,콜라드 그린,ko,translation
collard greens,羽衣甘蓝,zh-cn,translation
collard greens,羽衣甘藍,zh-tw,translation
compound butter,herb butter,en,synonym
compound butter,flavored butter,en,synonym
compound butter,複合バター,ja,translation
compound butter,복합 버터,ko,translation
compound butter,复合黄油,zh-cn,translation
compound butter,複合黃油,zh-tw,translation
"conch, raw",raw conch,en,synonym
"conch, raw",fresh conch,en,synonym
"conch, raw",生のコンク,ja,translation
"conch, raw",생 소라,ko,translation
"conch, raw",生螺,zh-cn,translation
"conch, raw",生螺,zh-tw,translation
condensed milk,sweetened condensed milk,en,synonym
condensed milk,evaporated milk,en,synonym
condensed milk,練乳,ja,translation
condensed milk,연유,ko,translation
condensed milk,炼乳,zh-cn,translation
condensed milk,煉乳,zh-tw,translation
condensed milk unsweetened,unsweetened condensed milk,en,synonym
condensed milk unsweetened,無糖練乳,ja,translation
condensed milk unsweetened,무가당 연유,ko,translation
condensed milk unsweetened,无糖炼乳,zh-cn,translation
condensed milk unsweetened,無糖煉乳,zh-tw,translation
"congee rice, uncooked",congee,en,synonym
"congee rice, uncooked",rice porridge,en,synonym
"congee rice, uncooked",お粥用米,ja,translation
"congee rice, uncooked",죽용 쌀,ko,translation
"congee rice, uncooked",粥米,zh-cn,translation
"congee rice, uncooked",粥米,zh-tw,translation
consomme cube,stock cube,en,synonym
consomme cube,bouillon cube,en,synonym
consomme cube,コンソメキューブ,ja,translation
consomme cube,콘소메 큐브,ko,translation
consomme cube,高汤块,zh-cn,translation
consomme cube,高湯塊,zh-tw,translation
consomme powder,bouillon powder,en,synonym
consomme powder,instant broth,en,synonym
consomme powder,コンソメパウダー,ja,translation
consomme powder,콘소메 가루,ko,translation
consomme powder,高汤粉,zh-cn,translation
consomme powder,高湯粉,zh-tw,translation
cooked rice,cooked white rice,en,synonym
cooked rice,steamed rice,en,synonym
cooked rice,炊いたご飯,ja,translation
cooked rice,지은 밥,ko,translation
cooked rice,煮过的米,zh-cn,translation
cooked rice,煮過的米,zh-tw,translation
cooking sake,mirin,en,synonym
cooking sake,rice wine,en,synonym
cooking sake,料理酒,ja,translation
cooking sake,요리용 사케,ko,translation
cooking sake,烹饪用米酒,zh-cn,translation
cooking sake,烹飪用米酒,zh-tw,translation
coriander ground,ground coriander,en,synonym
coriander ground,고수 가루,ko,translation
coriander ground,香菜粉,zh-cn,translation
coriander ground,香菜粉,zh-tw,translation
coriander root,root coriander,en,synonym
coriander root,cilantro root,en,synonym
coriander root,コリアンダー根,ja,translation
coriander root,고수 뿌리,ko,translation
coriander root,香菜根,zh-cn,translation
coriander root,香菜根,zh-tw,translation
coriander seed,coriander,en,synonym
coriander seed,고수 씨,ko,translation
coriander seed,香菜籽,zh-cn,translation
coriander seed,香菜籽,zh-tw,translation
coriander seeds,whole coriander,en,synonym
coriander stems,cilantro stems,en,synonym
coriander stems,fresh coriander stems,en,synonym
coriander stems,コリアンダー茎,ja,translation
coriander stems,고수 줄기,ko,translation
coriander stems,香菜茎,zh-cn,translation
coriander stems,香菜莖,zh-tw,translation
corn,maize,en,synonym
corn,sweet corn,en,synonym
corn,トウモロコシ,ja,translation
corn,옥수수,ko,translation
corn,玉米,zh-cn,translation
corn,玉米,zh-tw,translation
corn flour,ground corn,en,synonym
corn flour,コーンフラワー,ja,translation
corn flour,옥수수 가루,ko,translation
corn flour,玉米粉,zh-cn,translation
corn flour,玉米粉,zh-tw,translation
"corn grits, white",white corn grits,en,synonym
"corn grits, white",polenta,en,synonym
"corn grits, white",白トウモロコシグリッツ,ja,translation
"corn grits, white",흰 옥수수 그릿,ko,translation
"corn grits, white",白玉米粗粉,zh-cn,translation
"corn grits, white",白玉米粗粉,zh-tw,translation
corn oil,corn seed oil,en,synonym
corn oil,refined corn oil,en,synonym
corn oil,コーン油,ja,translation
corn oil,옥수수 기름,ko,translation
corn oil,玉米油,zh-cn,translation
corn oil,玉米油,zh-tw,translation
corn syrup,glucose syrup,en,synonym
corn syrup,high fructose corn syrup,en,synonym
corn syrup,コーンシロップ,ja,translation
corn syrup,옥수수 시럽,ko,translation
corn syrup,玉米糖浆,zh-cn,translation
corn syrup,玉米糖漿,zh-tw,translation
fuki,butterbur,en,synonym
fuki,coltsfoot,en,synonym
fuki,ふき,ja,translation
fuki,곤약,ko,translation
fuki,蜂斗菜,zh-cn,translation
fukujinzuke,fukujin pickle,en,synonym
fukujinzuke,seven vegetable pickle,en,synonym
fukujinzuke,福神漬け,ja,translation
fukujinzuke,복신절임,ko,translation
fukujinzuke,福神漬,zh-cn,translation
full fat greek yogurt,strained yogurt,en,synonym
full fat greek yogurt,greek style yogurt,en,synonym
full fat greek yogurt,フルファットギリシャヨーグルト,ja,translation
full fat greek yogurt,풀팻 그릭 요거트,ko,translation
full fat greek yogurt,全脂希腊酸奶,zh-cn,translation
furikake,rice seasoning,en,synonym
furikake,sprinkle seasoning,en,synonym
furikake,ふりかけ,ja,translation
furikake,후리까께,ko,translation
furikake,撒料,zh-cn,translation
fuzzy melon,hairy melon,en,synonym
fuzzy melon,chayote squash,en,synonym
fuzzy melon,毛瓜,ja,translation
fuzzy melon,털참외,ko,translation
fuzzy melon,毛瓜,zh-cn,translation
fuzzy melon,毛瓜,zh-tw,translation
galangal,greater galangal,en,synonym
galangal,Thai ginger,en,synonym
galangal,갈랑갈,ko,translation
galangal,高良姜,zh-cn,translation
galangal powder,ground galangal,en,synonym
galangal powder,galangal spice,en,synonym
galangal powder,ガランガルパウダー,ja,translation
galangal powder,갈랑갈 가루,ko,translation
galangal powder,高良姜粉,zh-cn,translation
garam masala,warm spice blend,en,synonym
garam masala,Indian spice mix,en,synonym
garam masala,ガラムマサラ,ja,translation
garam masala,가람마살라,ko,translation
garam masala,加拉姆香料,zh-cn,translation
gari,pickled ginger,en,synonym
gari,sushi ginger,en,synonym
gari,가리,ko,translation
gari,红姜,zh-cn,translation
garland chrysanthemum,edible chrysanthemum,en,synonym
garland chrysanthemum,chrysanthemum greens,en,synonym
garland chrysanthemum,茼蒿,zh-cn,translation
garlic,garlic clove,en,synonym
garlic,allium,en,synonym
garlic oil,infused garlic oil,en,synonym
garlic oil,garlic flavored oil,en,synonym
garlic oil,ニンニク油,ja,translation
garlic oil,마늘유,ko,translation
garlic oil,大蒜油,zh-cn,translation
garlic powder,ground garlic,en,synonym
garlic powder,dehydrated garlic,en,synonym
garlic powder,ニンニクパウダー,ja,translation
garlic powder,마늘 가루,ko,translation
garlic powder,大蒜粉,zh-cn,translation
gelato,Italian ice cream,en,synonym
gelato,frozen dessert,en,synonym
gelato,ジェラート,ja,translation
gelato,젤라또,ko,translation
gelato,意大利冰淇淋,zh-cn,translation
"geoduck clam, raw",geoduc,en,synonym
"geoduck clam, raw",king clam,en,synonym
"geoduck clam, raw",ジオダック,ja,translation
"geoduck clam, raw",지오덕 조개,ko,translation
"geoduck clam, raw",象鼻蛤,zh-cn,translation
ghee,clarified butter,en,synonym
ghee,Indian butter,en,synonym
ghee,ギー,ja,translation
ghee,기,ko,translation
ghee,酥油,zh-cn,translation
ghost pepper powder,bhut jolokia powder,en,synonym
ghost pepper powder,ghost chili powder,en,synonym
ghost pepper powder,ゴーストペッパーパウダー,ja,translation
ghost pepper powder,유령 고추 가루,ko,translation
ghost pepper powder,鬼椒粉,zh-cn,translation
ginger,ginger root,en,synonym
ginger,fresh ginger,en,synonym
ginger,ショウガ,ja,translation
ginger ground,powdered ginger,en,synonym
ginger ground,ショウガパウダー,ja,translation
ginger ground,생강 가루,ko,translation
ginger ground,生姜粉,zh-cn,translation
ginger root,ginger rhizome,en,synonym
ginger root,생강근,ko,translation
ginger root,姜根,zh-cn,translation
ginkgo nuts,ginkgo biloba nuts,en,synonym
ginkgo nuts,maidenhair tree nuts,en,synonym
ginkgo nuts,銀杏,ja,translation
ginkgo nuts,은행,ko,translation
ginkgo nuts,白果,zh-cn,translation
glass noodles,粉丝,zh-cn,translation
glucose syrup,corn syrup,en,synonym
glucose syrup,glucose liquid,en,synonym
glucose syrup,ブドウ糖シロップ,ja,translation
glucose syrup,포도당 시럽,ko,translation
glucose syrup,葡萄糖浆,zh-cn,translation
glutinous rice,sticky rice,en,synonym
glutinous rice,もち米,ja,translation
glutinous rice,찹쌀,ko,translation
glutinous rice,糯米,zh-cn,translation
glutinous rice flour,sweet rice flour,en,synonym
glutinous rice flour,sticky rice flour,en,synonym
glutinous rice flour,もち粉,ja,translation
glutinous rice flour,찹쌀 가루,ko,translation
glutinous rice flour,糯米粉,zh-cn,translation
gnocchi,potato dumplings,en,synonym
gnocchi,Italian pasta dumplings,en,synonym
gnocchi,ニョッキ,ja,translation
gnocchi,뇨끼,ko,translation
gnocchi,意大利汤圆,zh-cn,translation
goat milk,caprine milk,en,synonym
goat milk,goat's milk,en,synonym
goat milk,ヤギ乳,ja,translation
goat milk,염소 우유,ko,translation
goat milk,山羊奶,zh-cn,translation
gobo,burdock root,en,synonym
gobo,burdock,en,synonym
gochugaru,Korean chili flakes,en,synonym
gochugaru,Korean red pepper,en,synonym
gochugaru,ゴチュガル,ja,translation
gochugaru,고추가루,ko,translation
gochugaru,韩国辣椒粉,zh-cn,translation
gochugaru coarse,coarse Korean chili flakes,en,synonym
gochugaru coarse,rough gochugaru,en,synonym
gochugaru coarse,粗高麗唐辛子,ja,translation
gochugaru coarse,굵은 고추가루,ko,translation
gochugaru coarse,粗韩国辣椒粉,zh-cn,translation
gochugaru fine,fine Korean chili powder,en,synonym
gochugaru fine,powdered gochugaru,en,synonym
gochugaru fine,細い高麗唐辛子,ja,translation
gochugaru fine,고운 고추가루,ko,translation
gochugaru fine,细韩国辣椒粉,zh-cn,translation
gochujang,Korean chili paste,en,synonym
gochujang,fermented chili paste,en,synonym
gochujang,コチュジャン,ja,translation
gochujang,고추장,ko,translation
gochujang,韩国辣椒酱,zh-cn,translation
golden beet,yellow beet,en,synonym
golden beet,golden beetroot,en,synonym
golden beet,ゴールデンビート,ja,translation
golden beet,황금 비트,ko,translation
golden beet,黄金甜菜,zh-cn,translation
golden rice bran,rice bran,en,synonym
golden rice bran,golden bran,en,synonym
golden rice bran,ゴールデン米ぬか,ja,translation
golden rice bran,황금 쌀겨,ko,translation
golden rice bran,黄金米糠,zh-cn,translation
golden syrup,light treacle,en,synonym
golden syrup,lyle's syrup,en,synonym
golden syrup,ゴールデンシロップ,ja,translation
golden syrup,황금 시럽,ko,translation
golden syrup,黄金糖浆,zh-cn,translation
goose egg,goose eggs,en,synonym
goose egg,waterfowl egg,en,synonym
goose egg,ガチョウ卵,ja,translation
goose egg,거위 계란,ko,translation
goose egg,鹅蛋,zh-cn,translation
gooseberry,Indian gooseberry,en,synonym
gooseberry,セイヨウスグリ,ja,translation
gooseberry,구스베리,ko,translation
gooseberry,醋栗,zh-cn,translation
gorgonzola cheese,Italian blue cheese,en,synonym
gorgonzola cheese,gorgonzola,en,synonym
gorgonzola cheese,ゴルゴンゾーラチーズ,ja,translation
gorgonzola cheese,고르곤졸라 치즈,ko,translation
gorgonzola cheese,古贡佐拉奶酪,zh-cn,translation
gouda cheese,Dutch cheese,en,synonym
gouda cheese,gouda,en,synonym
gouda cheese,ゴーダチーズ,ja,translation
gouda cheese,고우다 치즈,ko,translation
gouda cheese,高达奶酪,zh-cn,translation
grains of paradise,パラダイスシード,ja,translation
grains of paradise,천국의 곡물,ko,translation
grains of paradise,天堂谷粒,zh-cn,translation
granulated sugar,white sugar,en,synonym
granulated sugar,caster sugar,en,synonym
granulated sugar,グラニュー糖,ja,translation
granulated sugar,과립 설탕,ko,translation
granulated sugar,砂糖,zh-cn,translation
grape tomato,mini tomato,en,synonym
grape tomato,small sweet tomato,en,synonym
grape tomato,グレープトマト,ja,translation
grape tomato,포도 토마토,ko,translation
grape tomato,葡萄番茄,zh-cn,translation
"grape, black",black grapes,en,synonym
"grape, black",dark grapes,en,synonym
"grape, black",黒ブドウ,ja,translation
"grape, black",검은 포도,ko,translation
"grape, black",黑葡萄,zh-cn,translation
"grape, green",green grapes,en,synonym
"grape, green",white grapes,en,synonym
"grape, green",青ブドウ,ja,translation
"grape, green",초록 포도,ko,translation
"grape, green",绿葡萄,zh-cn,translation
"grape, red",red grapes,en,synonym
"grape, red",crimson grapes,en,synonym
"grape, red",赤ブドウ,ja,translation
"grape, red",빨간 포도,ko,translation
"grape, red",红葡萄,zh-cn,translation
"grapefruit, pink",pink grapefruit,en,synonym
"grapefruit, pink",ruby grapefruit,en,synonym
"grapefruit, pink",ピンクグレープフルーツ,ja,translation
"grapefruit, pink",핑크 자몽,ko,translation
"grapefruit, pink",粉色葡萄柚,zh-cn,translation
"grapefruit, white",white grapefruit,en,synonym
"grapefruit, white",yellow grapefruit,en,synonym
"grapefruit, white",ホワイトグレープフルーツ,ja,translation
"grapefruit, white",화이트 자몽,ko,translation
"grapefruit, white",白葡萄柚,zh-cn,translation
grapeseed oil,grape oil,en,synonym
grapeseed oil,grapeseed cooking oil,en,synonym
grapeseed oil,グレープシードオイル,ja,translation
grapeseed oil,포도씨유,ko,translation
grapeseed oil,葡萄籽油,zh-cn,translation
grass fed milk,pasture-raised milk,en,synonym
grass fed milk,grass-fed dairy,en,synonym
grass fed milk,グラスフェド牛乳,ja,translation
grass fed milk,풀먹인 우유,ko,translation
grass fed milk,草饲牛奶,zh-cn,translation
grass jelly,grass gelatine,en,synonym
grass jelly,herbal jelly,en,synonym
grass jelly,仙草ゼリー,ja,translation
grass jelly,허브 젤리,ko,translation
grass jelly,草冻,zh-cn,translation
"great northern beans, canned",canned white beans,en,synonym
"great northern beans, canned",tinned northern beans,en,synonym
"great northern beans, canned",グレートノーザン缶詰,ja,translation
"great northern beans, canned",그레이트 노던 콩 캔,ko,translation
"great northern beans, canned",大北豆罐头,zh-cn,translation
"great northern beans, dried",dried white beans,en,synonym
"great northern beans, dried",great northern dry beans,en,synonym
"great northern beans, dried",グレートノーザン豆,ja,translation
"great northern beans, dried",그레이트 노던 건조 콩,ko,translation
"great northern beans, dried",大北豆干,zh-cn,translation
"greek oregano, dried",dried Greek oregano,en,synonym
"greek oregano, dried",Mediterranean oregano,en,synonym
"greek oregano, dried",ギリシャオレガノ乾燥,ja,translation
"greek oregano, dried",그릭 오레가노 건조,ko,translation
"greek oregano, dried",希腊干牛至,zh-cn,translation
greek yogurt,thick yogurt,en,synonym
greek yogurt,ギリシャヨーグルト,ja,translation
greek yogurt,그릭 요거트,ko,translation
greek yogurt,希腊酸奶,zh-cn,translation
green beans,string beans,en,synonym
green beans,snap beans,en,synonym
green beans,インゲン豆,ja,translation
green beans,풋콩,ko,translation
green beans,绿豆荚,zh-cn,translation
green bell pepper,green pepper,en,synonym
green bell pepper,green capsicum,en,synonym
green bell pepper,緑ピーマン,ja,translation
green bell pepper,초록 파프리카,ko,translation
green bell pepper,绿甜椒,zh-cn,translation
green cabbage,spring cabbage,en,synonym
green cabbage,standard cabbage,en,synonym
green cabbage,緑キャベツ,ja,translation
green cabbage,초록 양배추,ko,translation
green cabbage,绿卷心菜,zh-cn,translation
green cardamom,cardamom pods,en,synonym
green cardamom,true cardamom,en,synonym
green cardamom,グリーンカルダモン,ja,translation
green cardamom,초록 카다몬,ko,translation
green cardamom,绿豆蔻,zh-cn,translation
"green lentils, dried",French lentils,en,synonym
"green lentils, dried",green lentils dry,en,synonym
"green lentils, dried",緑レンズ豆,ja,translation
"green lentils, dried",초록 렌틸 건조,ko,translation
"green lentils, dried",绿小扁豆干,zh-cn,translation
"green mussel, raw",New Zealand green mussel,en,synonym
"green mussel, raw",green-lipped mussel,en,synonym
"green mussel, raw",グリーンムール貝,ja,translation
"green mussel, raw",초록 홍합 생,ko,translation
"green mussel, raw",绿贻贝生,zh-cn,translation
green olives,unripe olives,en,synonym
green olives,green-pitted olives,en,synonym
green olives,緑オリーブ,ja,translation
green olives,초록 올리브,ko,translation
green olives,绿橄榄,zh-cn,translation
green papaya,unripe papaya,en,synonym
green papaya,papaya fruit,en,synonym
green papaya,パパイヤ緑,ja,translation
green papaya,초록 파파야,ko,translation
green papaya,青木瓜,zh-cn,translation
green peas,fresh peas,en,synonym
green peas,spring peas,en,synonym
green peas,グリーンピース,ja,translation
green peas,초록 완두콩,ko,translation
green peas,青豌豆,zh-cn,translation
green peppercorns,fresh pepper,en,synonym
green peppercorns,unripe peppercorn,en,synonym
green peppercorns,グリーンペッパーコーン,ja,translation
green peppercorns,초록 후춧가루,ko,translation
green peppercorns,绿胡椒粒,zh-cn,translation
ground beef,minced beef,en,synonym
ground beef,chopped beef,en,synonym
ground beef,ひき肉,ja,translation
ground beef,간 소고기,ko,translation
ground beef,碎牛肉,zh-cn,translation
ground black sesame,powdered black sesame,en,synonym
ground black sesame,black sesame powder,en,synonym
ground black sesame,黒ゴマ粉,ja,translation
ground black sesame,간 검은 참깨,ko,translation
ground black sesame,磨碎的黑芝麻,zh-cn,translation
ground white sesame,powdered white sesame,en,synonym
ground white sesame,white sesame powder,en,synonym
ground white sesame,白ゴマ粉,ja,translation
ground white sesame,간 흰 참깨,ko,translation
ground white sesame,磨碎的白芝麻,zh-cn,translation
grumichama,Brazilian cherry,en,synonym
grumichama,black cherry tree fruit,en,synonym
grumichama,グルミチャマ,ja,translation
grumichama,그루미차마,ko,translation
grumichama,格鲁米恰玛,zh-cn,translation
gruyère cheese,gruyere,en,synonym
