ingredient_canonical_name,unit_canonical_name,grams
taiwanese pepper salt,g,1.0
taiwanese pickled cabbage,cup,140.0
taiwanese pickled cabbage,tbsp,15.0
taiwanese pickled cabbage,g,1.0
taiwanese pickled mustard greens,cup,130.0
taiwanese pickled mustard greens,tbsp,13.0
taiwanese pickled mustard greens,g,1.0
taiwanese plum sauce,tbsp,18.0
taiwanese plum sauce,cup,288.0
taiwanese plum sauce,g,1.0
taiwanese preserved radish,tbsp,10.0
taiwanese preserved radish,cup,160.0
taiwanese preserved radish,g,1.0
taiwanese rice koji,tbsp,15.0
taiwanese rice koji,cup,240.0
taiwanese rice koji,g,1.0
taiwanese rice syrup,tbsp,20.0
taiwanese rice syrup,cup,320.0
taiwanese rice syrup,g,1.0
taiwanese sausage,piece,75.0
taiwanese sausage,g,1.0
taiwanese sausage seasoning,tsp,4.0
taiwanese sausage seasoning,tbsp,12.0
taiwanese sausage seasoning,g,1.0
taiwanese scallion oil,tbsp,15.0
taiwanese scallion oil,cup,240.0
taiwanese scallion oil,g,1.0
taiwanese sesame paste,tbsp,16.0
taiwanese sesame paste,cup,256.0
taiwanese sesame paste,g,1.0
taiwanese sichuan peppercorn,tsp,2.0
taiwanese sichuan peppercorn,tbsp,6.0
taiwanese sichuan peppercorn,g,1.0
taiwanese soy sauce paste,tbsp,17.0
taiwanese soy sauce paste,cup,272.0
taiwanese soy sauce paste,g,1.0
taiwanese star anise,whole,1.5
taiwanese star anise,tsp,3.0
taiwanese star anise,tbsp,9.0
taiwanese sweet chili sauce,tsp,5.0
taiwanese sweet chili sauce,tbsp,15.0
taiwanese sweet chili sauce,cup,240.0
tajin,pinch,0.5
tajin,tsp,3.0
tajin,tbsp,9.0
takenoko,slice,20.0
takenoko,cup,150.0
takenoko,g,1.0
takuan,slice,8.0
takuan,strip,12.0
takuan,tbsp,15.0
tamanegi,piece,150.0
tamanegi,cup,160.0
tamanegi,slice,15.0
tamari soy sauce,tsp,6.0
tamari soy sauce,tbsp,18.0
tamari soy sauce,cup,270.0
tamarind paste,tsp,6.0
tamarind paste,tbsp,18.0
tamarind paste,cup,230.0
tandoori masala,pinch,0.5
tandoori masala,tsp,3.5
tandoori masala,tbsp,10.0
tapioca starch,tsp,3.0
tapioca starch,tbsp,9.0
tapioca starch,cup,120.0
taro chunks,piece,30.0
taro chunks,cup,100.0
taro chunks,g,1.0
taro leaves,leaf,3.0
taro leaves,handful,50.0
taro leaves,cup,40.0
taro powder,tsp,3.0
taro powder,tbsp,9.0
taro powder,cup,110.0
tellicherry peppercorns,whole,0.06
tellicherry peppercorns,tsp,2.0
tellicherry peppercorns,tbsp,6.0
tempeh,slice,25.0
tempeh,g,1.0
tentsuyu,tsp,5.0
tentsuyu,tbsp,15.0
tentsuyu,cup,235.0
teriyaki sauce,tsp,6.0
teriyaki sauce,tbsp,18.0
teriyaki sauce,cup,270.0
textured vegetable protein,tsp,2.0
textured vegetable protein,tbsp,6.0
textured vegetable protein,cup,80.0
thai chili paste,tsp,5.0
thai chili paste,tbsp,15.0
thai chili paste,cup,230.0
thick katsuobushi shavings,tbsp,3.0
thick katsuobushi shavings,handful,20.0
thick katsuobushi shavings,g,1.0
thick rice noodles,cup,180.0
thick rice noodles,oz,28.35
thick rice noodles,g,1.0
thin rice stick noodles,cup,100.0
thin rice stick noodles,oz,28.35
thin rice stick noodles,g,1.0
thyme,sprig,1.0
thyme,tsp,1.5
thyme,tbsp,4.5
tigernut flour,tsp,3.0
tigernut flour,tbsp,9.0
tigernut flour,cup,120.0
toasted sesame seeds,tsp,4.0
toasted sesame seeds,tbsp,12.0
toasted sesame seeds,cup,140.0
tofu,slice,40.0
tofu,cup,250.0
tokyo negi,stalk,40.0
tokyo negi,slice,5.0
tokyo negi,cup,100.0
tomato,whole,150.0
tomato,slice,30.0
tomato,cup,180.0
tomato paste,tsp,5.0
tomato paste,tbsp,15.0
tomato paste,cup,240.0
tomato sauce,tsp,5.0
tomato sauce,tbsp,15.0
tomato sauce,cup,240.0
tomatoes,whole,200.0
tomatoes,cup,150.0
tomatoes,slice,30.0
tomatoes,g,1.0
tonka bean ground,tsp,3.0
tonka bean ground,tbsp,9.0
tonka bean ground,g,1.0
tonkatsu sauce,tbsp,18.0
tonkatsu sauce,ml,18.0
tonkatsu sauce,cup,240.0
tonkatsu sauce,g,1.0
toor dal,cup,190.0
toor dal,tbsp,12.0
toor dal,g,1.0
tororo kombu,g,1.0
tororo kombu,tsp,2.0
tororo kombu,tbsp,6.0
tortellini,cup,180.0
tortellini,piece,15.0
tortellini,g,1.0
trail mix,cup,140.0
trail mix,handful,45.0
trail mix,tbsp,10.0
trail mix,g,1.0
treacle,tbsp,20.0
treacle,cup,320.0
treacle,g,1.0
truffle salt,tsp,5.0
truffle salt,tbsp,15.0
truffle salt,pinch,0.5
truffle salt,g,1.0
tsukushi,piece,80.0
tsukushi,cup,180.0
tsukushi,g,1.0
turbinado sugar,cup,200.0
turbinado sugar,tbsp,13.0
turbinado sugar,tsp,4.0
turbinado sugar,g,1.0
turmeric,tsp,3.0
turmeric,tbsp,9.0
turmeric,g,1.0
turmeric ground,tsp,3.0
turmeric ground,tbsp,9.0
turmeric ground,pinch,0.3
turmeric ground,g,1.0
ube,whole,500.0
ube,cup,160.0
ube,piece,30.0
ube,g,1.0
udo,stalk,100.0
udo,piece,50.0
udo,cup,120.0
udo,g,1.0
ultra filtered milk,cup,245.0
ultra filtered milk,ml,1.0
ultra filtered milk,tbsp,15.0
ultra filtered milk,l,1000.0
ume kombu tea,tsp,2.0
ume kombu tea,g,1.0
umeboshi,whole,10.0
umeboshi,tbsp,15.0
umeboshi,piece,10.0
umeboshi,g,1.0
umeboshi paste,tbsp,17.0
umeboshi paste,tsp,6.0
umeboshi paste,g,1.0
umeboshi vinegar,tbsp,15.0
umeboshi vinegar,ml,15.0
umeboshi vinegar,tsp,5.0
umeboshi vinegar,g,1.0
unflavored gelatin,tbsp,8.0
unflavored gelatin,tsp,3.0
unflavored gelatin,g,1.0
unsalted butter,cup,230.0
unsalted butter,tbsp,14.0
unsalted butter,g,1.0
unsweetened baking chocolate,cup,170.0
unsweetened baking chocolate,tbsp,10.0
unsweetened baking chocolate,oz,28.0
unsweetened baking chocolate,g,1.0
unsweetened cocoa powder,cup,85.0
unsweetened cocoa powder,tbsp,5.0
unsweetened cocoa powder,tsp,2.0
unsweetened cocoa powder,g,1.0
urad dal,cup,200.0
urad dal,tbsp,12.0
urad dal,g,1.0
urfa biber,tsp,3.0
urfa biber,tbsp,9.0
urfa biber,pinch,0.3
urfa biber,g,1.0
usukuchi soy sauce,tbsp,18.0
usukuchi soy sauce,ml,18.0
usukuchi soy sauce,tsp,6.0
usukuchi soy sauce,cup,240.0
vanilla bean,whole,3.0
vanilla bean,piece,3.0
vanilla bean,g,1.0
vanilla extract,tbsp,15.0
vanilla extract,tsp,5.0
vanilla extract,ml,1.0
vanilla extract,g,1.0
vanilla ice cream,cup,130.0
vanilla ice cream,tbsp,8.0
vanilla ice cream,g,1.0
vanilla sugar,tsp,4.0
vanilla sugar,tbsp,12.0
vanilla sugar,cup,200.0
vegetable bouillon,tsp,5.0
vegetable bouillon,tbsp,15.0
vegetable broth,cup,240.0
vegetable broth,ml,240.0
vegetable broth,l,1000.0
vegetable oil,tsp,5.0
vegetable oil,tbsp,15.0
vegetable oil,cup,240.0
vegetable oil,ml,240.0
velveeta cheese,cup,140.0
velveeta cheese,oz,28.0
velveeta cheese,lb,454.0
vermicelli pasta,cup,85.0
vermicelli pasta,oz,28.0
vermicelli pasta,lb,454.0
vital wheat gluten,tsp,4.0
vital wheat gluten,tbsp,12.0
vital wheat gluten,cup,140.0
wakame flakes,tsp,2.0
wakame flakes,tbsp,5.0
wakame flakes,cup,20.0
walnut milk,cup,240.0
walnut milk,ml,240.0
walnut milk,tbsp,15.0
walnut oil,tsp,5.0
walnut oil,tbsp,15.0
walnut oil,cup,240.0
walnut oil,ml,240.0
walnut pieces,cup,120.0
walnut pieces,oz,28.0
walnut pieces,tbsp,8.0
"walnut, candied",cup,130.0
"walnut, candied",oz,28.0
"walnut, candied",piece,8.0
"walnut, raw",cup,125.0
"walnut, raw",oz,28.0
"walnut, raw",tbsp,8.0
"walnut, roasted",cup,130.0
"walnut, roasted",oz,28.0
"walnut, roasted",tbsp,8.0
warabi,cup,100.0
warabi,oz,28.0
warabi,g,1.0
wasabi paste,tsp,5.0
wasabi paste,tbsp,15.0
wasabi paste,cup,240.0
wasabi powder,tsp,3.0
wasabi powder,tbsp,9.0
wasabi powder,cup,100.0
water,cup,240.0
water,ml,240.0
water,tbsp,15.0
water,tsp,5.0
water chestnuts,cup,140.0
water chestnuts,can,227.0
water chestnuts,piece,15.0
"watermelon seeds, dried",cup,130.0
"watermelon seeds, dried",oz,28.0
"watermelon seeds, dried",tbsp,10.0
wheat gluten,tsp,4.0
wheat gluten,tbsp,12.0
wheat gluten,cup,140.0
whipped cream,cup,120.0
whipped cream,tbsp,7.0
whipped cream,ml,240.0
whipping cream,cup,240.0
whipping cream,ml,240.0
whipping cream,tbsp,15.0
white bean paste,cup,240.0
white bean paste,tbsp,15.0
"white beans, canned",can,425.0
"white beans, canned",cup,130.0
"white beans, canned",tbsp,20.0
"white beans, dried",cup,185.0
"white beans, dried",oz,28.0
"white beans, dried",lb,454.0
white chocolate chips,cup,170.0
white chocolate chips,oz,28.0
white chocolate chips,tbsp,12.0
"white kidney beans, canned",can,425.0
"white kidney beans, canned",cup,130.0
"white kidney beans, canned",tbsp,20.0
"white kidney beans, dried",cup,185.0
"white kidney beans, dried",oz,28.0
"white kidney beans, dried",lb,454.0
white miso,tbsp,18.0
white miso,tsp,6.0
white miso,cup,270.0
white onion,g,1.0
white onion,whole,150.0
white onion,cup,160.0
white onion,slice,25.0
white pepper ground,g,1.0
white pepper ground,tsp,2.3
white pepper ground,tbsp,6.8
white pepper ground,pinch,0.2
white peppercorn,g,1.0
white peppercorn,tsp,3.5
white peppercorn,tbsp,10.5
white peppercorn,pinch,0.3
white peppercorns,g,1.0
white peppercorns,tsp,3.5
white peppercorns,tbsp,10.5
white peppercorns,pinch,0.3
white sesame seeds,g,1.0
white sesame seeds,tsp,3.3
white sesame seeds,tbsp,9.8
white sesame seeds,pinch,0.2
white sugar,g,1.0
white sugar,tsp,4.0
white sugar,tbsp,12.5
white sugar,cup,200.0
white vinegar,g,1.0
white vinegar,ml,1.0
white vinegar,tsp,5.0
white vinegar,tbsp,15.0
white vinegar,cup,240.0
white wine vinegar,g,1.0
white wine vinegar,ml,1.0
white wine vinegar,tsp,5.0
white wine vinegar,tbsp,15.0
white wine vinegar,cup,240.0
whole cloves,g,1.0
whole cloves,clove,0.05
whole cloves,tsp,2.0
whole cloves,tbsp,6.0
whole grain mustard,g,1.0
whole grain mustard,tsp,5.0
whole grain mustard,tbsp,15.0
whole grain mustard,cup,240.0
whole milk,g,1.0
whole milk,ml,1.0
whole milk,cup,240.0
whole milk,tbsp,15.0
whole wheat flour,g,1.0
whole wheat flour,tsp,3.0
whole wheat flour,tbsp,9.0
whole wheat flour,cup,120.0
whole wheat pasta,g,1.0
whole wheat pasta,cup,140.0
whole wheat pasta,oz,28.0
wide rice noodles,g,1.0
wide rice noodles,cup,100.0
wide rice noodles,oz,28.0
wing bean,g,1.0
wing bean,cup,75.0
wing bean,whole,8.0
wonton wrappers,g,1.0
wonton wrappers,oz,28.0
wonton wrappers,piece,3.5
worcestershire sauce,g,1.0
worcestershire sauce,ml,1.0
worcestershire sauce,tsp,5.0
worcestershire sauce,tbsp,15.0
xylitol,g,1.0
xylitol,tsp,3.7
xylitol,tbsp,12.0
xylitol,cup,200.0
yacon syrup,g,1.0
yacon syrup,ml,1.15
yacon syrup,tsp,5.75
yacon syrup,tbsp,17.25
yaki soba noodles,g,1.0
yaki soba noodles,oz,28.0
yaki soba noodles,piece,100.0
yakisoba sauce,g,1.0
yakisoba sauce,ml,1.0
yakisoba sauce,tsp,5.0
yakisoba sauce,tbsp,15.0
yamaimo,g,1.0
yamaimo,cup,110.0
yamaimo,oz,28.0
yard long bean,g,1.0
yard long bean,cup,110.0
yard long bean,whole,12.0
"yellow lentils, dried",g,1.0
"yellow lentils, dried",cup,190.0
"yellow lentils, dried",tbsp,12.0
yellow miso,g,1.0
yellow miso,tsp,5.0
yellow miso,tbsp,17.0
yellow miso,cup,275.0
yellow mustard,g,1.0
yellow mustard,ml,1.0
yellow mustard,tsp,5.0
yellow mustard,tbsp,15.0
yellow mustard seeds,g,1.0
yellow mustard seeds,tsp,3.0
yellow mustard seeds,tbsp,9.0
yellow mustard seeds,pinch,0.3
yellow onions,g,1.0
yellow onions,whole,150.0
yellow onions,cup,160.0
yellow onions,slice,25.0
"yellow soybeans, canned",g,1.0
"yellow soybeans, canned",cup,150.0
"yellow soybeans, canned",can,540.0
"yellow soybeans, dried",g,1.0
"yellow soybeans, dried",cup,185.0
"yellow soybeans, dried",tbsp,12.0
yeot,tbsp,20.0
yeot,tsp,7.0
yeot,g,1.0
yukari furikake,tbsp,5.0
yukari furikake,tsp,2.0
yukari furikake,g,1.0
yuzu kosho,tbsp,16.0
yuzu kosho,tsp,5.0
yuzu kosho,g,1.0
yuzusco,tbsp,15.0
yuzusco,tsp,5.0
yuzusco,g,1.0
za'atar,tbsp,8.0
za'atar,tsp,3.0
za'atar,g,1.0
zaatar spice blend,tbsp,8.0
zaatar spice blend,tsp,3.0
zaatar spice blend,g,1.0
zenmai,cup,80.0
zenmai,bunch,100.0
zenmai,g,1.0
ziti,cup,150.0
ziti,g,1.0
zucchini,cup,140.0
zucchini,piece,200.0
zucchini,g,1.0
00 flour,tsp,3.0
1% milk,g,1.0
1% milk,tbsp,15.0
1% milk,tsp,5.0
2% milk,g,1.0
2% milk,tbsp,15.0
2% milk,tsp,5.0
Acorn Noodles,oz,28.35
Acorn Starch,tsp,3.0
Aged Black Vinegar,g,1.0
Aged Soy Sauce,g,1.0
Aged Soy Sauce,cup,240.0
Annatto Oil,g,1.0
Annatto Oil,cup,220.0
Ansong Tang Myeon (Ansong Instant Noodles),package,85.0
Arctic char fillet,g,1.0
Asian pennywort,leaf,1.0
Banana Leaves,leaf,5.0
Bibim Naengmyeon Noodles,package,100.0
Black Bean Garlic Sauce,g,1.0
Black Bean Garlic Sauce,cup,260.0
Black Sesame Paste,cup,280.0
Black Vinegar with Ginger,g,1.0
Black Vinegar with Ginger,cup,240.0
"Black vinegar, Shanxi",g,1.0
Buchimgae Mix (Korean Pancake Flour),tsp,3.0
Canadian bacon,g,1.0
"Carrot, Chinese",whole,100.0
Cassia Bark,tsp,2.5
Chapagetti Noodles,package,135.0
Chapagetti Noodles,oz,28.35
Chapssaltteok (Sweet Rice Cake),oz,28.35
Char Siu Sauce,g,1.0
Char Siu Sauce,tsp,6.0
Chilean sea bass,g,1.0
Chilean sea bass,lb,453.6
Chilean sea bass,piece,200.0
Chili Bean Paste,tsp,6.5
Chili Bean Paste,ml,15.0
Chili Bean Sauce,g,1.0
Chili Bean Sauce,tsp,6.0
Chili Crisp,ml,14.0
Chili Garlic Sauce,g,1.0
Chili Garlic Sauce,tsp,6.0
Chili Pepper,oz,28.35
Chili Powder Paste,tsp,5.0
Chili Powder Paste,ml,14.0
Chinese Bacon,g,1.0
Chinese Bacon,lb,453.6
Chinese Chili Sauce,g,1.0
Chinese Chili Sauce,tsp,6.0
Chinese Chive Flower,sprig,2.0
Chinese Chive Flower,bunch,100.0
Chinese Flowering Cabbage,g,1.0
Chinese Flowering Cabbage,head,300.0
Chinese Flowering Cabbage,oz,28.35
Chinese Leek,g,1.0
Chinese Leek,oz,28.35
Chinese Maltose Syrup,g,1.0
Chinese Maltose Syrup,tsp,7.0
Chinese Rose Wine,g,1.0
Chinese Rose Wine,tsp,5.0
Chinese Sausage,g,1.0
Chinese Sausage,lb,453.6
Chinese Sesame Paste,tsp,6.0
Chinese Sesame Paste,ml,15.0
Chinkiang Black Vinegar,g,1.0
Chinkiang Black Vinegar,tsp,5.0
Chonburi Radish Kimchi,tbsp,15.0
Chonburi Radish Kimchi,oz,28.35
Choy Sum,g,1.0
Choy Sum,oz,28.35
Chu Hou Paste,tsp,6.5
Chu Hou Paste,ml,15.0
Coconut Water,g,1.0
Coconut Water,tsp,5.0
Comté cheese,g,1.0
Comté cheese,lb,453.6
Comté cheese,tbsp,12.0
Comté cheese,slice,25.0
Comté cheese,block,200.0
Cooking Wine,g,1.0
Cooking Wine,tsp,5.0
Crown Daisy,g,1.0
Crown Daisy,sprig,5.0
Crown Daisy,oz,28.35
Cubed Radish Kimchi,tbsp,15.0
Cubed Radish Kimchi,kg,1000.0
Cucumber Kimchi,tbsp,15.0
Cucumber Kimchi,kg,1000.0
Cumin Powder,cup,120.0
Cumin Powder,oz,28.35
Cumin Powder,kg,1000.0
Cumin seed,cup,130.0
Cumin seed,oz,28.35
Cumin seed,kg,1000.0
Dangmyeon (Sweet Potato Glass Noodles),lb,453.6
Dangmyeon (Sweet Potato Glass Noodles),kg,1000.0
Dark Soy Sauce,oz,28.35
Dark Soy Sauce,kg,1000.0
Doubanjiang,oz,28.35
Doubanjiang,kg,1000.0
Dried Abalone,lb,453.6
Dried Abalone,kg,1000.0
Dried American Ginseng,kg,1000.0
Dried Angelica Root,kg,1000.0
Dried Astragalus Root,kg,1000.0
Dried Bamboo Shoots,lb,453.6
Dried Bamboo Shoots,kg,1000.0
Dried Barley,lb,453.6
Dried Barley,kg,1000.0
Dried Beancurd Sheets,sheet,25.0
Dried Beancurd Sheets,lb,453.6
Dried Beancurd Sheets,kg,1000.0
Dried Beancurd Sticks,piece,10.0
Dried Beancurd Sticks,lb,453.6
Dried Beancurd Sticks,kg,1000.0
Dried Black Mushroom,cup,85.0
Dried Black Mushroom,kg,1000.0
Dried Chili Pepper Whole,kg,1000.0
Dried Chinese Yam,lb,453.6
Dried Chinese Yam,kg,1000.0
Dried Chrysanthemum,piece,2.0
Dried Chrysanthemum,cup,35.0
Dried Chrysanthemum,oz,28.35
Dried Chrysanthemum,kg,1000.0
Dried Codonopsis Root,kg,1000.0
Dried Cordyceps,kg,1000.0
Dried Cuttlefish,lb,453.6
Dried Cuttlefish,kg,1000.0
Dried Enoki Mushroom,kg,1000.0
Dried Fernbrake,kg,1000.0
Dried Fish Maw,lb,453.6
Dried Fish Maw,kg,1000.0
Dried Fish Roe,kg,1000.0
Dried Fox Nut,kg,1000.0
Dried Ginger,tsp,4.0
Dried Ginger,kg,1000.0
Dried Ginseng Root,kg,1000.0
Dried Goji Leaf,oz,28.35
Dried Goji Leaf,kg,1000.0
Dried Goji Root Bark,tsp,3.0
Dried Kelp,sheet,3.0
Dried King Oyster Mushroom,tbsp,6.0
Dried Licorice Root,piece,1.5
Dried Lily Buds,piece,0.3
Dried Lily Bulb,tbsp,8.0
Dried Longan,tbsp,10.0
Dried Lotus Root,tbsp,7.0
Dried Lotus Seeds,piece,0.8
Dried Maitake Mushroom,tbsp,5.0
Dried Morel Mushroom,tbsp,6.0
Dried Nori,sheet,2.5
Dried Nori,tbsp,3.0
Dried Oyster,tbsp,10.0
Dried Porcini Mushroom,tbsp,5.0
Dried Radish,tbsp,8.0
Dried Rehmannia Root,tbsp,8.0
Dried Rose Petals,tsp,0.7
Dried Schisandra Berry,piece,0.4
Dried Sea Jellyfish,sheet,8.0
Dried Shiitake,tbsp,5.0
Dried Snow Fungus,tbsp,4.0
Dried Solomon's Seal,tbsp,7.0
Dried Straw Mushroom,tbsp,6.0
Dried Tea Tree Mushroom,handful,20.0
Dried Tofu Skin,sheet,8.0
Dried Tofu Skin,handful,25.0
Dried Water Chestnut,piece,3.0
Dried Wood Ear Mushroom,piece,2.0
Dried Wood Ear Mushroom,handful,15.0
Dried lily flower,piece,1.0
Dumpling Wrapper,package,350.0
Fermented Fish Sauce,g,1.0
Fish Mint,g,1.0
Fragrant Spicy Oil,g,1.0
Fresh Water Snail,dozen,240.0
Fried Tofu Puff,handful,30.0
Garlic Chives,piece,1.0
Garlic Scapes,piece,5.0
Garlic Shoots,piece,3.0
Ginger Scallion Sauce,g,1.0
Greek oregano,g,1.0
Guntur red chili powder,g,1.0
Hairy Crab Meat,lb,453.6
Hairy Crab Roe,g,1.0
Hoisin Sauce,g,1.0
Huadiao Wine,g,1.0
Iberico pork,g,1.0
Instant Ramyun Noodles,package,85.0
Instant Ramyun Noodles,cup,110.0
Italian sausage,g,1.0
Jin Ramyun Noodles,package,110.0
Jin Ramyun Noodles,cup,140.0
Jjolmyeon Noodles (Chewy Wheat Noodles),package,180.0
John Dory,g,1.0
John Dory,oz,28.35
John Dory,lb,453.6
John Dory fillet,g,1.0
Kashmiri red chili powder,g,1.0
Kimchi Brine,g,1.0
Kimchi Brine,tsp,5.0
Kimchi Ramyun Noodles,cup,110.0
Korean Bean Curd,block,300.0
Korean Bean Curd,cup,150.0
Korean Cabbage Kimchi Base,tbsp,9.0
Korean Carrot,g,1.0
Korean Carrot,tbsp,7.0
Korean Chili Pepper,cup,80.0
Korean Cucumber,g,1.0
Korean Eggplant,g,1.0
Korean Ginger,g,1.0
Korean Glass Noodles Vegetable Base,oz,28.35
Korean Green Chili,cup,85.0
Korean Green Onion,g,1.0
Korean Kelp,sheet,5.0
Korean Kelp,cup,30.0
Korean Leek,g,1.0
Korean Lotus Root,g,1.0
Korean Mushroom,g,1.0
Korean Onion,g,1.0
Korean Onion,whole,150.0
Korean Potato,g,1.0
Korean Potato,whole,170.0
Korean Potato Starch Noodles,oz,28.0
Korean Pumpkin,g,1.0
Korean Radish Greens,oz,28.0
Korean Radish Kimchi,oz,28.0
Korean Seaweed,sheet,3.0
Korean Seaweed,oz,28.0
Korean Short Grain White Rice (Raw),oz,28.0
Korean Spinach,oz,28.0
Korean Sweet Pepper,whole,150.0
Korean Sweet Pepper,oz,28.0
Korean Sweet Potato,whole,130.0
Korean Sweet Potato,oz,28.0
"Korean Sweet Rice (Glutinous Rice, Raw)",oz,28.0
Korean Sweet Rice Flour,tsp,2.0
Korean Taro,whole,130.0
Korean Taro,oz,28.0
Korean Taro Stem,oz,28.0
Korean Watercress,oz,28.0
Korean Wheat Flour,tsp,2.0
Korean Zucchini,whole,200.0
Korean Zucchini,oz,28.0
Lamb ribs,oz,28.0
Lao Gan Ma Chili Sauce,ml,1.0
Light Soy Sauce,g,1.0
Lime Leaves,tbsp,3.0
Liver Sausage,oz,28.0
Liver Sausage,lb,454.0
Lotus Seed,piece,1.5
Lotus Seed,oz,28.0
Lotus Seeds,piece,1.5
Lotus Seeds,oz,28.0
Makgeolli Lees Paste,ml,1.0
Makgeolli Lees Paste,cup,240.0
Makgeolli Lees Paste,oz,28.0
Mala Sauce,ml,1.0
Mala Sauce,cup,240.0
Mala Sauce,oz,28.0
Malabar black pepper,g,1.0
Malabar black pepper,oz,28.0
Malt Syrup,ml,1.4
Malt Syrup,cup,320.0
Malt Syrup,oz,28.0
Maltose syrup,ml,1.4
Maltose syrup,cup,320.0
Maltose syrup,oz,28.0
Mandu Wrappers (Dumpling Wrappers),sheet,3.0
Mandu Wrappers (Dumpling Wrappers),package,454.0
Mantou,oz,28.0
Marcona almonds,g,1.0
Marcona almonds,tbsp,9.0
Marcona almonds,handful,35.0
Mei Cai,oz,28.0
Memil Guksu (Buckwheat Noodles),package,340.0
Millet,oz,28.0
Mul Naengmyeon Noodles,package,340.0
Mul Naengmyeon Noodles,oz,28.0
Mung Bean Starch,tsp,2.7
Mung Bean Starch,oz,28.0
Mushroom Soy Sauce,g,1.0
Mushroom Soy Sauce,oz,28.0
Mustard Leaf Kimchi,tbsp,10.0
Mustard Leaf Kimchi,oz,28.0
Mutton leg,kg,1000.0
Naengmyeon Noodles (Buckwheat Cold Noodles),package,340.0
Naengmyeon Noodles (Buckwheat Cold Noodles),oz,28.0
Napa Cabbage Kimchi,tbsp,10.0
Napa Cabbage Kimchi,oz,28.0
Neoguri Ramyun Noodles,package,120.0
Neoguri Ramyun Noodles,oz,28.0
Nurungji (Scorched Rice),oz,28.0
"Ogokbap Mix (Five Grain Mix, Raw)",oz,28.0
Old Ginger,tsp,2.0
Old Ginger,oz,28.0
Osmanthus Syrup,g,1.0
Osmanthus Syrup,oz,28.0
Oyster Sauce,g,1.0
Oyster Sauce,oz,28.0
Pacific cod (madara),g,1.0
Pacific cod (madara),oz,28.0
Pacific cod (madara),lb,454.0
Pacific cod (madara),kg,1000.0
Pacific herring (nishin),g,1.0
Pacific herring (nishin),oz,28.0
Pacific herring (nishin),lb,454.0
Pacific herring (nishin),whole,250.0
Pacific herring (nishin),kg,1000.0
Pacific salmon,g,1.0
Pacific salmon,lb,454.0
Pacific salmon,kg,1000.0
Pacific saury,g,1.0
Pacific saury,lb,454.0
Pacific saury,kg,1000.0
Pandan Leaves,sprig,3.0
Parmigiano-Reggiano,g,1.0
Parmigiano-Reggiano,block,100.0
Pennywort,leaf,0.3
Pennywort,handful,20.0
Perilla,sprig,2.0
Perilla Leaf Kimchi,oz,28.0
Perilla Leaf Kimchi,tbsp,15.0
Perilla Leaf Kimchi,leaf,8.0
Perilla Leaves,handful,15.0
Perilla Leaves,cup,25.0
Perilla Seed Paste,oz,28.0
Pickled Cabbage,oz,28.0
Pickled Cabbage,tbsp,12.0
Pickled Carrots and Daikon,oz,28.0
Pickled Carrots and Daikon,slice,8.0
Pickled Carrots and Daikon,tbsp,15.0
Pickled Chili,tbsp,15.0
Pickled Chili,oz,28.0
Pickled Chili,jar,300.0
Pickled Chili Pepper,tbsp,16.0
Pickled Chili Pepper,oz,28.0
Pickled Cucumber,slice,8.0
Pickled Cucumber,oz,28.0
Pickled Garlic,oz,28.0
Pickled Garlic Scape,tbsp,15.0
Pickled Garlic Scape,oz,28.0
Pickled Garlic Scape,bunch,30.0
Pickled Ginger,tsp,4.0
Pickled Ginger,slice,3.0
Pickled Ginger,oz,28.0
Pickled Mustard Greens,oz,28.0
Pickled Mustard Greens,tbsp,12.0
Pickled Mustard Tuber,oz,28.0
Pickled Mustard Tuber,tbsp,18.0
Pickled Onion,g,1.0
Pickled Onion,oz,28.0
Pickled Onion,tbsp,15.0
Pickled Perilla Leaf,g,1.0
Pickled Perilla Leaf,tbsp,15.0
Pickled Perilla Leaf,oz,28.0
Pickled Radish,g,1.0
Pickled Radish,oz,28.0
Pickled Radish,tbsp,15.0
Pickled Sesame Leaf,g,1.0
Pickled Sesame Leaf,tbsp,15.0
Pickled Sesame Leaf,oz,28.0
Pixian Doubanjiang,g,1.0
Pixian Doubanjiang,oz,28.0
Plum Sauce,g,1.0
Plum Sauce,oz,28.0
Ponytail Radish Kimchi,g,1.0
Ponytail Radish Kimchi,oz,28.0
Ponytail Radish Kimchi,tbsp,15.0
"Pork belly, skin-on",g,1.0
"Pork belly, skin-on",kg,1000.0
"Potato, stir-fry cut",g,1.0
"Potato, stir-fry cut",tbsp,15.0
Preserved Black Beans,g,1.0
Preserved Black Beans,oz,28.0
Preserved Duck,g,1.0
Preserved Mustard Greens,g,1.0
Preserved Mustard Greens,tbsp,16.0
Preserved Mustard Greens,oz,28.0
Pressed Tofu,g,1.0
Pressed Tofu,lb,454.0
Pressed Tofu,kg,1000.0
Pressed Tofu,cube,45.0
Pressed Tofu,block,200.0
Radish Water Kimchi,g,1.0
Radish Water Kimchi,tbsp,15.0
Radish Water Kimchi,tsp,5.0
Radish Water Kimchi,ml,1.0
Red Chili Paste,g,1.0
Red Date,g,1.0
Red Date,whole,8.0
Red Dates,g,1.0
Red Dates,whole,8.0
Red Fermented Bean Curd,g,1.0
Red Fermented Bean Curd,tsp,5.0
Red Fermented Tofu,g,1.0
Red Fermented Tofu,block,65.0
Red Oil,g,1.0
Red Oil Wonton Sauce,g,1.0
