canonical_name,category
scallion oil,oil_fat
scallion pancake dough,other
scallions,vegetable
scallop roe,seafood
"scallop, cooked",seafood
"scallop, raw bay",seafood
"scallop, raw sea",seafood
"scarlet runner beans, dried",legume
schmaltz,oil_fat
scorzonera,vegetable
scotch bonnet pepper,vegetable
scotch bonnet powder,spice
scotch egg,protein
scrambled eggs,protein
sea bass (suzuki),seafood
sea bass fillet,seafood
sea bream (tai),seafood
"sea cucumber, dried",seafood
"sea cucumber, raw",seafood
sea kale,vegetable
sea salt,spice
"sea snail, cooked",seafood
sea urchin roe,seafood
seasoned bread crumbs,other
seasoned rice vinegar,condiment
seaweed,vegetable
sel gris,spice
self-rising flour,other
semolina,grain
semolina flour,other
"semolina, durum wheat",grain
senmaizuke,condiment
serai,herb
serrano pepper,vegetable
serviceberry,fruit
sesame furikake,spice
sesame oil,oil_fat
"sesame oil, light",nut_seed
"sesame oil, toasted",nut_seed
"sesame paste, chinese",nut_seed
sesame salt,spice
sesame seeds,spice
sesame seeds black,spice
sesame seeds toasted,spice
sesame seeds white,spice
"sesame seeds, black",nut_seed
"sesame seeds, toasted",nut_seed
"sesame seeds, white",nut_seed
shahi paneer masala,other
shallot,vegetable
shallot oil,oil_fat
shanklish,dairy
sharp cheddar cheese,dairy
shea butter,oil_fat
sheep cheese,dairy
sheep milk,dairy
shelf stable milk,dairy
shells pasta,other
shibazuke,condiment
shichimi togarashi,spice
shiitake dashi,condiment
shiitake mushroom,vegetable
shiitake mushrooms,other
shimeji mushroom,vegetable
shio koji,condiment
shio kombu,condiment
shiozuke,condiment
shirasuboshi,seafood
shirataki noodles,grain
shiro soy sauce,condiment
shirodashi,condiment
shishito pepper,vegetable
shiso,vegetable
shiso leaf,vegetable
shiso leaves dried,spice
shiso oil,condiment
shiso powder,spice
"shiso, fresh",herb
"short-grain white rice, uncooked",grain
shoyu koji,condiment
shredded coconut,other
shrimp,protein
shrimp paste,seafood
"shrimp, cooked",seafood
"shrimp, raw jumbo",seafood
"shrimp, raw large",seafood
"shrimp, raw medium",seafood
"shrimp, raw small",seafood
shungiku,vegetable
sichuan pepper oil,oil_fat
sichuan peppercorn,spice
silver carp,seafood
sitaw,vegetable
skate fillet,seafood
skim milk,dairy
skipjack tuna,seafood
skyr,dairy
smelt,seafood
smoked haddock,seafood
smoked ham,protein
smoked herring,seafood
smoked mackerel,seafood
smoked paprika,spice
smoked pork chop,protein
smoked salmon,seafood
smoked salt,spice
smoked trout,seafood
snake gourd,vegetable
snakehead fish,seafood
snapper fillet,seafood
"snow crab, cooked",seafood
"snow crab, raw",seafood
snow peas,vegetable
soba noodles,grain
sofrito base,condiment
soft boiled egg,protein
soft shell crab,seafood
sol kadhi paste,other
sole,seafood
sole fillet,seafood
somen noodles,other
somyeon noodles,other
sona masoori rice,other
sooji,grain
sorghum flour,grain
sorghum syrup,sweetener
"sorghum, whole grain",grain
sorrel,vegetable
"sorrel, fresh",herb
sour cream,dairy
sour curry paste,condiment
sourdough starter,other
soursop,fruit
soy flour,other
"soy flour, defatted",legume
"soy flour, full-fat",legume
soy milk,dairy
"soy milk, sweetened",legume
"soy milk, unsweetened",legume
soy protein isolate,legume
soy sauce,spice
soy yogurt,dairy
soybean oil,legume
soybean sprouts,vegetable
spaghetti,grain
spaghetti squash,vegetable
speck,protein
spelt berries,grain
spelt flour,grain
spinach,vegetable
"spiny lobster, raw",seafood
"split peas, green",legume
"split peas, yellow",legume
"spot prawn, raw",seafood
spray oil,oil_fat
spring roll wrappers,grain
"squab, whole",protein
squash,vegetable
squid ink,seafood
"squid, cooked",seafood
"squid, raw",seafood
sriracha,condiment
ssamjang,condiment
star anise,spice
star fruit,fruit
starfruit,fruit
steak seasoning,spice
steel-cut oats,grain
steel-cut wheat,grain
steelhead trout fillet,seafood
stevia,sweetener
"stevia, dried",herb
"sticky rice, uncooked",grain
"sticky rice, white",grain
stilton cheese,dairy
stinging nettle,vegetable
stinky tofu,other
stockfish,seafood
"stone crab claw, cooked",seafood
stone flower,spice
straw mushroom,vegetable
strawberry,fruit
strawberry ice cream,dairy
strawberry milk,dairy
string cheese,dairy
striped bass fillet,seafood
sucanat,sweetener
sucralose,sweetener
suet,oil_fat
sugar,other
sugar apple,fruit
sugar cane,fruit
sugar snap peas,vegetable
sukang iloco,other
sukang tuba,other
sumac,spice
"summer savory, dried",herb
sun-dried tomato,vegetable
sun-dried tomatoes,other
sunchoke,vegetable
sunflower oil,oil_fat
sunflower seed butter,nut_seed
"sunflower seeds, raw",nut_seed
"sunflower seeds, roasted salted",nut_seed
"sunflower seeds, roasted unsalted",nut_seed
"surf clam, raw",seafood
"sushi rice, uncooked",grain
suya spice,spice
swai fillet,seafood
sweet chili sauce,condiment
sweet paprika,spice
sweet pickles,condiment
sweet potato,vegetable
sweet potato leaves,vegetable
sweet rice flour,grain
sweetened condensed coconut milk,dairy
sweetened condensed milk,dairy
sweetened shredded coconut,other
swiss chard,vegetable
swiss cheese,dairy
swordfish steak,seafood
tabasco sauce,condiment
taco seasoning,spice
tagliatelle,other
tahini,nut_seed
taiwanese basil,other
taiwanese cabbage,vegetable
taiwanese chili bean paste,condiment
taiwanese chili flakes,spice
taiwanese cilantro,herb
taiwanese curry powder,spice
taiwanese dried tangerine peel,spice
taiwanese fermented tofu,condiment
taiwanese fried shallots,condiment
taiwanese garlic chili sauce,condiment
taiwanese garlic sauce,condiment
taiwanese ginger paste,condiment
taiwanese hoisin sauce,condiment
taiwanese kimchi,other
taiwanese meatballs,protein
taiwanese peanut powder,condiment
taiwanese pepper salt,other
taiwanese pickled cabbage,other
taiwanese pickled mustard greens,other
taiwanese plum sauce,condiment
taiwanese preserved radish,vegetable
taiwanese rice koji,condiment
taiwanese rice syrup,sweetener
taiwanese sausage,protein
taiwanese sausage seasoning,spice
taiwanese scallion oil,condiment
taiwanese sesame paste,condiment
taiwanese sichuan peppercorn,spice
taiwanese soy sauce paste,condiment
taiwanese star anise,spice
taiwanese sweet chili sauce,condiment
tajin,spice
takenoko,vegetable
takuan,condiment
taleggio cheese,dairy
tamagoyaki,protein
tamanegi,vegetable
tamari soy sauce,condiment
tamarind,fruit
tamarind chutney,other
tamarind concentrate,condiment
tamarind paste,spice
tamarind pulp,condiment
tandoori masala,spice
tangerine,fruit
tape,grain
tapioca flour (refined),grain
tapioca pearls (small),grain
tapioca starch,other
taro chunks,other
taro leaves,vegetable
taro powder,other
taro root,vegetable
"tarragon, dried",herb
"tarragon, fresh",herb
tatsoi,vegetable
tatume squash,vegetable
tea egg,protein
teff flour,grain
teff grain,grain
tellicherry peppercorns,spice
tempeh,legume
tentsuyu,condiment
teriyaki sauce,condiment
"texmati rice, white, uncooked",grain
textured vegetable protein,legume
thai basil,vegetable
"thai basil, fresh",herb
"thai black rice, uncooked",grain
thai chili,vegetable
thai chili paste,spice
thai eggplant,vegetable
thick katsuobushi shavings,seafood
thick rice noodles,other
thin rice stick noodles,other
threadfin bream,seafood
thyme,spice
"thyme, dried",herb
"thyme, fresh",herb
tiger nut flour,grain
"tiger prawn, raw",seafood
tigernut flour,other
tilapia fillet,seafood
tilefish (amadai),seafood
tindora,vegetable
toasted sesame seeds,spice
tofu,protein
tokyo negi,vegetable
tomatillo,vegetable
tomato,vegetable
tomato paste,other
tomato sauce,vegetable
tomatoes,vegetable
tonka bean ground,spice
tonkatsu sauce,condiment
toor dal,legume
torch ginger,vegetable
tororo kombu,vegetable
tortellini,grain
toum,condiment
trail mix,nut_seed
treacle,sweetener
"tricolor quinoa, uncooked",grain
trout fillet,seafood
truffle oil,oil_fat
truffle salt,spice
tsukemono radish,vegetable
tsukushi,vegetable
tucupi sauce,condiment
tuna fillet,seafood
turbinado sugar,sweetener
turbot,seafood
turbot fillet,seafood
turkey bacon,protein
"turkey breast, bone-in with skin",protein
"turkey breast, boneless skinless",protein
"turkey cutlet, breaded",protein
"turkey drumstick, with skin",protein
turkey giblets,protein
turkey hot dog,protein
turkey neck,protein
turkey pepperoni,protein
"turkey sausage, Italian style",protein
"turkey sausage, breakfast style",protein
turkey stock,other
"turkey thigh, bone-in with skin",protein
"turkey thigh, boneless skinless",protein
"turkey wing, with skin",protein
"turkey, ground",protein
"turkey, ground lean",protein
"turkey, whole",protein
turmeric,spice
turmeric ground,spice
turmeric powder,spice
turmeric root,vegetable
turnip,vegetable
turnip greens,vegetable
ube,vegetable
uda,spice
udo,vegetable
ugli fruit,fruit
ultra filtered milk,dairy
ume kombu tea,beverage
umeboshi,condiment
umeboshi paste,condiment
umeboshi vinegar,condiment
unflavored gelatin,other
unsalted butter,dairy
unsweetened baking chocolate,other
unsweetened cocoa powder,other
urad dal,legume
urfa biber,spice
urfa pepper,spice
usukuchi soy sauce,condiment
uvaia,fruit
uziza leaves,herb
uziza seeds,spice
vanilla bean,spice
vanilla extract,other
vanilla ice cream,dairy
vanilla sugar,sweetener
vegetable bouillon,condiment
vegetable broth,other
vegetable oil,other
vegetable shortening,oil_fat
velveeta cheese,dairy
venison leg,protein
venison loin,protein
venison stew meat,protein
verdolagas,vegetable
vermicelli,other
vermicelli pasta,other
"vialone nano rice, uncooked",grain
vietnamese coriander,vegetable
"vietnamese coriander, fresh",herb
"vietnamese mint, fresh",herb
vital wheat gluten,other
wahoo fillet,seafood
wakame,vegetable
wakame flakes,spice
walleye fillet,seafood
walnut milk,dairy
walnut oil,nut_seed
walnut pieces,nut_seed
"walnut, candied",nut_seed
"walnut, raw",nut_seed
"walnut, roasted",nut_seed
warabi,vegetable
wasabi paste,condiment
wasabi powder,spice
wasabi root,vegetable
water,other
water chestnut,vegetable
water chestnuts,other
water spinach,vegetable
watercress,vegetable
"watercress, fresh",herb
waterleaf,vegetable
watermelon,fruit
watermelon seeds,nut_seed
"watermelon seeds, dried",nut_seed
wax apple,fruit
"wehani rice, uncooked",grain
"wheat berries, hard red",grain
wheat bran,grain
wheat germ,grain
wheat gluten,other
"whelk, raw",seafood
whipped cream,dairy
whipping cream,dairy
white bean paste,legume
"white beans, canned",legume
"white beans, dried",legume
white chocolate chips,other
"white kidney beans, canned",legume
"white kidney beans, dried",legume
white miso,condiment
white mushroom,vegetable
white onion,vegetable
white pepper ground,spice
white peppercorn,spice
white peppercorns,spice
white poppy seeds,nut_seed
white sapote,fruit
white sesame seeds,spice
"white shrimp, raw",seafood
white sugar,sweetener
white vinegar,condiment
white wine vinegar,condiment
whiting,seafood
whiting fillet,seafood
whole allspice berries,spice
whole cloves,spice
whole grain mustard,condiment
"whole lobster, raw",seafood
whole mackerel,seafood
whole milk,dairy
whole moong beans,legume
whole sardines,seafood
whole trout,seafood
whole urad beans,legume
"whole wheat couscous, dry",grain
whole wheat flour,other
whole wheat pasta,other
wide rice noodles,other
wild boar meat,protein
"wild rice, uncooked",grain
wing bean,vegetable
wing beans,vegetable
winter melon,vegetable
"winter savory, dried",herb
wonton wrappers,grain
wood apple,fruit
wood ear mushroom,vegetable
worcestershire sauce,condiment
xylitol,sweetener
yacon syrup,sweetener
yaki soba noodles,grain
yakisoba sauce,condiment
yam,vegetable
yam bean root,vegetable
yam flour,grain
yamaimo,vegetable
yard long bean,vegetable
yard long beans,vegetable
yardlong bean leaves,vegetable
yellow bell pepper,vegetable
yellow croaker (jogi),seafood
yellow curry paste,condiment
"yellow lentils, dried",legume
yellow miso,condiment
yellow mustard,condiment
yellow mustard seeds,spice
yellow onion,vegetable
yellow onions,vegetable
"yellow soybeans, canned",legume
"yellow soybeans, dried",legume
yellow squash,vegetable
yellowtail (hamachi),seafood
yellowtail fillet,seafood
yeot,condiment
yogurt,dairy
yu choy,vegetable
yuca,vegetable
yukari furikake,spice
yukon gold potato,vegetable
yuzu,fruit
yuzu kosho,condiment
yuzusco,condiment
za'atar,spice
za'atar spice blend,spice
zaatar spice blend,spice
"zaatar, dried",herb
zenmai,vegetable
zhug,condiment
ziti,other
zucchini,vegetable
