ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
"thyme, fresh",101.0,5.56,24.45,1.68,14.0,ai,0.8
"thyme, dried",276.0,9.11,63.94,7.43,37.0,ai,0.8
"sage, fresh",315.0,10.63,60.73,12.75,40.3,ai,0.8
"sage, dried",315.0,10.63,60.73,12.75,40.3,ai,0.8
"oregano, fresh",265.0,9.0,68.92,4.28,42.5,ai,0.8
"oregano, dried",265.0,9.0,68.92,4.28,42.5,ai,0.8
"tarragon, fresh",295.0,22.77,50.22,7.24,7.4,ai,0.8
"tarragon, dried",295.0,22.77,50.22,7.24,7.4,ai,0.8
"chervil, fresh",237.0,23.2,49.1,3.9,11.3,ai,0.8
"chervil, dried",237.0,23.2,49.1,3.9,11.3,ai,0.8
"marjoram, fresh",271.0,12.66,60.56,7.04,40.3,ai,0.8
"marjoram, dried",271.0,12.66,60.56,7.04,40.3,ai,0.8
"bay leaf, dried",313.0,7.61,74.97,8.36,26.3,ai,0.8
"chives, fresh",30.0,3.27,4.35,0.73,2.5,ai,0.8
"chives, dried",276.0,20.89,58.89,2.81,23.2,ai,0.8
"lemongrass, fresh",99.0,1.82,25.31,0.49,0.0,ai,0.8
"lemongrass, dried",99.0,1.82,25.31,0.49,0.0,ai,0.8
"vietnamese coriander, fresh",23.0,2.13,3.67,0.52,2.8,ai,0.8
"culantro, fresh",23.0,2.13,3.67,0.52,2.8,ai,0.8
"perilla, fresh",37.0,3.9,7.3,0.1,7.0,ai,0.8
"shiso, fresh",37.0,3.9,7.3,0.1,7.0,ai,0.8
"kaffir lime leaves, fresh",66.0,0.8,16.0,0.2,5.2,ai,0.8
"kaffir lime leaves, dried",66.0,0.8,16.0,0.2,5.2,ai,0.8
"epazote, fresh",32.0,0.33,7.44,0.52,3.8,ai,0.8
"epazote, dried",32.0,0.33,7.44,0.52,3.8,ai,0.8
"hoja santa, fresh",44.0,2.0,8.5,0.8,3.5,ai,0.8
"curry leaves, fresh",108.0,6.1,18.7,1.0,6.4,ai,0.8
"curry leaves, dried",108.0,6.1,18.7,1.0,6.4,ai,0.8
"pandan leaves, fresh",35.0,0.5,8.0,0.2,2.5,ai,0.8
herbes de provence,280.0,10.0,60.0,6.0,35.0,ai,0.8
italian seasoning,270.0,9.5,62.0,5.5,38.0,ai,0.8
fines herbes,250.0,18.0,50.0,5.0,20.0,ai,0.8
"lavender, dried",49.0,0.0,11.0,1.0,0.0,ai,0.8
"savory, fresh",272.0,6.73,68.73,5.91,45.7,ai,0.8
"savory, dried",272.0,6.73,68.73,5.91,45.7,ai,0.8
"fennel fronds, fresh",31.0,1.24,7.3,0.2,3.1,ai,0.8
"lovage, fresh",20.0,3.6,0.0,0.6,0.0,ai,0.8
"lovage, dried",20.0,3.6,0.0,0.6,0.0,ai,0.8
"sorrel, fresh",22.0,2.0,3.2,0.7,2.9,ai,0.8
"borage, fresh",21.0,1.8,3.06,0.7,0.0,ai,0.8
"lemon balm, fresh",49.0,3.7,8.0,0.4,0.0,ai,0.8
"lemon balm, dried",49.0,3.7,8.0,0.4,0.0,ai,0.8
"lemon verbena, fresh",0.0,0.0,0.0,0.0,0.0,ai,0.8
"lemon verbena, dried",0.0,0.0,0.0,0.0,0.0,ai,0.8
"chamomile, dried",1.0,0.0,0.2,0.0,0.0,ai,0.8
"stevia, dried",0.0,0.0,0.0,0.0,0.0,ai,0.8
"hyssop, fresh",40.0,3.0,8.0,0.5,4.0,ai,0.8
"hyssop, dried",40.0,3.0,8.0,0.5,4.0,ai,0.8
"lemon thyme, fresh",101.0,5.56,24.45,1.68,14.0,ai,0.8
"lemon thyme, dried",276.0,9.11,63.94,7.43,37.0,ai,0.8
"winter savory, dried",272.0,6.73,68.73,5.91,45.7,ai,0.8
"summer savory, dried",272.0,6.73,68.73,5.91,45.7,ai,0.8
"mexican oregano, dried",265.0,9.0,68.92,4.28,42.5,ai,0.8
"greek oregano, dried",265.0,9.0,68.92,4.28,42.5,ai,0.8
"zaatar, dried",276.0,9.11,63.94,7.43,37.0,ai,0.8
"sawtooth coriander, fresh",23.0,2.13,3.67,0.52,2.8,ai,0.8
"vietnamese mint, fresh",70.0,3.75,14.89,0.94,8.0,ai,0.8
"lime basil, fresh",23.0,3.15,2.65,0.64,1.6,ai,0.8
"opal basil, fresh",23.0,3.15,2.65,0.64,1.6,ai,0.8
"lemon basil, fresh",23.0,3.15,2.65,0.64,1.6,ai,0.8
"cinnamon basil, fresh",23.0,3.15,2.65,0.64,1.6,ai,0.8
"banana leaf, fresh",69.0,1.8,16.5,0.4,2.6,ai,0.8
"watercress, fresh",11.0,2.3,1.29,0.1,0.5,ai,0.8
"arugula, fresh",25.0,2.58,3.65,0.66,1.6,ai,0.8
"mustard greens, fresh",27.0,2.86,4.67,0.42,3.2,ai,0.8
"jasmine rice, white, uncooked",365.0,7.1,79.9,0.7,1.3,ai,0.8
"basmati rice, white, uncooked",357.0,7.5,78.0,0.6,1.3,ai,0.8
"sushi rice, uncooked",356.0,6.8,79.2,0.5,1.4,ai,0.8
"arborio rice, uncooked",358.0,7.0,79.5,0.6,1.5,ai,0.8
"long-grain white rice, uncooked",365.0,7.1,79.9,0.7,1.3,ai,0.8
"short-grain white rice, uncooked",356.0,6.5,79.3,0.5,1.4,ai,0.8
"brown rice, long-grain, uncooked",370.0,7.9,77.2,2.9,3.5,ai,0.8
"brown rice, short-grain, uncooked",370.0,7.5,77.5,2.7,3.4,ai,0.8
"wild rice, uncooked",357.0,14.7,74.9,1.1,6.2,ai,0.8
"black rice, uncooked",356.0,8.9,75.6,3.5,4.9,ai,0.8
"red rice, uncooked",362.0,7.5,76.2,2.8,3.8,ai,0.8
"sticky rice, uncooked",348.0,6.6,78.4,0.4,1.2,ai,0.8
"parboiled rice, uncooked",374.0,8.1,80.9,1.0,2.0,ai,0.8
broken rice,364.0,7.0,79.7,0.6,1.2,ai,0.8
bulgur wheat,342.0,12.3,75.9,1.3,12.5,ai,0.8
"couscous, dry",376.0,12.8,77.4,0.6,5.0,ai,0.8
freekeh,325.0,14.7,72.5,2.3,13.3,ai,0.8
"farro, uncooked",340.0,14.6,70.2,2.5,10.7,ai,0.8
"wheat berries, hard red",330.0,13.7,71.2,2.5,12.2,ai,0.8
cracked wheat,327.0,12.5,70.5,2.0,11.8,ai,0.8
"quinoa, white, uncooked",368.0,14.1,64.2,6.1,7.0,ai,0.8
"quinoa, red, uncooked",370.0,13.8,64.8,6.3,7.2,ai,0.8
"quinoa, black, uncooked",371.0,14.0,64.5,6.2,7.3,ai,0.8
"pearl barley, uncooked",352.0,9.9,77.7,1.2,15.6,ai,0.8
"hulled barley, uncooked",354.0,12.5,73.5,2.3,17.3,ai,0.8
"rolled oats, old-fashioned",379.0,13.2,67.7,6.5,10.1,ai,0.8
steel-cut oats,375.0,13.7,66.3,6.9,10.6,ai,0.8
instant oats,371.0,12.5,68.2,6.2,9.4,ai,0.8
"millet, whole grain",378.0,11.0,72.8,4.2,8.5,ai,0.8
"sorghum, whole grain",339.0,10.6,74.6,3.5,6.7,ai,0.8
buckwheat groats,343.0,13.3,71.5,3.4,10.0,ai,0.8
amaranth grain,371.0,13.6,65.3,7.0,6.7,ai,0.8
teff grain,367.0,13.3,73.1,2.4,8.0,ai,0.8
spelt berries,338.0,14.6,70.2,2.4,10.7,ai,0.8
kamut grain,337.0,14.7,70.5,2.2,11.0,ai,0.8
rye berries,338.0,14.8,75.9,2.5,15.1,ai,0.8
"rice flour, white",366.0,6.0,80.1,1.4,2.4,ai,0.8
"rice flour, brown",363.0,7.2,76.5,2.8,4.6,ai,0.8
glutinous rice flour,370.0,6.3,81.7,1.0,2.3,ai,0.8
"calrose rice, uncooked",358.0,6.9,79.0,0.6,1.3,ai,0.8
"carnaroli rice, uncooked",359.0,7.1,79.3,0.7,1.6,ai,0.8
"vialone nano rice, uncooked",357.0,6.8,79.1,0.6,1.5,ai,0.8
"bomba rice, uncooked",360.0,7.3,78.8,0.7,1.7,ai,0.8
"wehani rice, uncooked",363.0,7.8,76.5,2.7,3.6,ai,0.8
"bhutanese red rice, uncooked",364.0,7.7,76.8,2.6,3.9,ai,0.8
"himalayan red rice, uncooked",365.0,7.9,76.5,2.8,4.1,ai,0.8
"thai black rice, uncooked",357.0,9.1,75.3,3.6,5.0,ai,0.8
"chinese black rice, uncooked",355.0,8.7,75.8,3.4,4.7,ai,0.8
"rosematta rice, uncooked",361.0,7.2,77.1,2.5,3.5,ai,0.8
"bamboo rice, uncooked",358.0,7.5,77.8,2.1,3.2,ai,0.8
"kalijira rice, uncooked",355.0,7.6,77.5,0.8,1.4,ai,0.8
"texmati rice, white, uncooked",356.0,7.4,78.2,0.6,1.3,ai,0.8
"jasmine brown rice, uncooked",367.0,7.6,77.5,2.7,3.4,ai,0.8
"basmati brown rice, uncooked",365.0,7.8,77.2,2.8,3.5,ai,0.8
rice bran,316.0,13.4,49.7,20.9,21.0,ai,0.8
sweet rice flour,371.0,6.1,81.9,0.9,2.2,ai,0.8
"couscous, pearl, dry",374.0,12.5,77.8,0.5,4.8,ai,0.8
"whole wheat couscous, dry",353.0,13.2,72.4,1.8,8.7,ai,0.8
"tricolor quinoa, uncooked",369.0,14.0,64.4,6.2,7.1,ai,0.8
quinoa flakes,365.0,13.5,65.8,5.8,6.5,ai,0.8
quinoa flour,364.0,13.8,65.2,6.0,6.8,ai,0.8
oat groats,379.0,16.9,66.3,6.9,10.6,ai,0.8
oat bran,246.0,17.3,66.2,7.0,15.4,ai,0.8
oat flour,404.0,14.7,65.7,9.1,6.5,ai,0.8
barley flakes,345.0,10.5,74.5,2.1,14.8,ai,0.8
barley flour,345.0,10.5,74.5,1.6,10.1,ai,0.8
wheat germ,360.0,23.2,51.8,9.7,13.2,ai,0.8
wheat bran,216.0,15.6,64.5,4.3,42.8,ai,0.8
"semolina, durum wheat",360.0,12.7,72.8,1.1,3.9,ai,0.8
"polenta, dry",362.0,8.1,79.8,2.7,4.6,ai,0.8
"corn grits, white",371.0,8.6,79.2,1.8,3.9,ai,0.8
"hominy, dried",365.0,7.9,78.8,1.5,5.1,ai,0.8
"cornmeal, yellow",362.0,8.1,76.9,3.6,7.3,ai,0.8
masa harina,358.0,9.6,73.7,3.8,6.5,ai,0.8
millet flour,375.0,10.8,72.9,4.0,8.2,ai,0.8
sorghum flour,339.0,10.6,74.6,3.5,6.7,ai,0.8
buckwheat flour,335.0,12.6,70.6,3.1,10.0,ai,0.8
amaranth flour,371.0,13.6,65.3,7.0,6.7,ai,0.8
teff flour,367.0,13.3,73.1,2.4,8.0,ai,0.8
spelt flour,338.0,14.6,70.2,2.4,10.7,ai,0.8
"rye flour, medium",325.0,10.3,75.9,1.6,14.3,ai,0.8
kamut flour,337.0,14.7,70.5,2.2,11.0,ai,0.8
"forbidden rice, uncooked",356.0,8.9,75.6,3.5,4.9,ai,0.8
"egyptian rice, uncooked",358.0,6.7,79.5,0.5,1.2,ai,0.8
"congee rice, uncooked",365.0,7.1,79.9,0.7,1.3,ai,0.8
golden rice bran,316.0,13.4,49.7,20.9,21.0,ai,0.8
"medium-grain white rice, uncooked",358.0,6.9,79.0,0.6,1.3,ai,0.8
mixed grain blend,355.0,11.5,70.8,3.2,9.5,ai,0.8
"red quinoa, uncooked",370.0,13.8,64.8,6.3,7.2,ai,0.8
roasted buckwheat groats,346.0,13.0,71.9,3.3,9.8,ai,0.8
steel-cut wheat,329.0,13.2,71.2,2.3,12.0,ai,0.8
cake flour,362.0,8.2,79.4,0.9,2.3,ai,0.8
pastry flour,363.0,9.4,77.8,1.0,2.5,ai,0.8
whole wheat flour,340.0,13.2,72.0,2.5,10.7,ai,0.8
semolina flour,360.0,12.7,72.8,1.1,3.9,ai,0.8
00 flour,364.0,11.5,76.0,1.0,2.5,ai,0.8
vital wheat gluten,370.0,75.2,13.8,1.9,0.6,ai,0.8
almond flour,571.0,21.2,21.6,50.6,10.2,ai,0.8
coconut flour,354.0,19.3,60.7,8.7,38.5,ai,0.8
rice flour,366.0,6.0,80.1,1.4,2.4,ai,0.8
brown rice flour,363.0,7.2,76.5,2.8,4.6,ai,0.8
chickpea flour,387.0,22.4,57.8,6.7,10.8,ai,0.8
rye flour,338.0,10.3,75.9,1.6,15.1,ai,0.8
cassava flour,357.0,1.4,84.8,0.4,1.8,ai,0.8
cornstarch,381.0,0.3,91.3,0.1,0.9,ai,0.8
potato starch,357.0,0.1,83.1,0.1,5.9,ai,0.8
tapioca starch,358.0,0.2,88.7,0.0,0.9,ai,0.8
arrowroot powder,357.0,0.3,88.2,0.1,3.4,ai,0.8
kuzu starch,336.0,0.2,83.1,0.2,0.4,ai,0.8
fresh ramen noodles,188.0,5.8,35.4,1.8,1.6,ai,0.8
dried ramen noodles,356.0,10.4,69.7,2.8,2.9,ai,0.8
fresh udon noodles,130.0,3.5,27.9,0.4,1.2,ai,0.8
dried udon noodles,348.0,9.8,73.5,1.1,3.2,ai,0.8
soba noodles,336.0,14.4,70.5,2.1,4.8,ai,0.8
somen noodles,356.0,9.5,74.1,1.1,2.4,ai,0.8
rice vermicelli,364.0,3.4,83.2,0.6,1.8,ai,0.8
thin rice stick noodles,364.0,3.4,83.2,0.6,1.8,ai,0.8
wide rice noodles,364.0,3.4,83.2,0.6,1.8,ai,0.8
fresh rice noodles,109.0,1.6,24.9,0.2,0.9,ai,0.8
glass noodles,351.0,0.2,86.0,0.1,0.5,ai,0.8
fresh lo mein noodles,137.0,4.5,25.8,1.3,1.4,ai,0.8
dried lo mein noodles,350.0,11.0,71.5,1.5,3.0,ai,0.8
chow mein noodles,237.0,7.3,26.0,11.0,1.8,ai,0.8
dangmyeon,351.0,0.3,86.0,0.2,0.7,ai,0.8
naengmyeon noodles,336.0,8.5,72.0,1.2,3.8,ai,0.8
kalguksu noodles,137.0,4.2,27.5,0.9,1.3,ai,0.8
pad thai rice noodles,364.0,3.4,83.2,0.6,1.8,ai,0.8
laksa noodles,364.0,3.4,83.2,0.6,1.8,ai,0.8
pho noodles,364.0,3.4,83.2,0.6,1.8,ai,0.8
linguine,371.0,13.0,74.7,1.5,3.2,ai,0.8
fettuccine,371.0,13.0,74.7,1.5,3.2,ai,0.8
penne,371.0,13.0,74.7,1.5,3.2,ai,0.8
rigatoni,371.0,13.0,74.7,1.5,3.2,ai,0.8
lasagna sheets,371.0,13.0,74.7,1.5,3.2,ai,0.8
orzo,371.0,13.0,74.7,1.5,3.2,ai,0.8
angel hair pasta,371.0,13.0,74.7,1.5,3.2,ai,0.8
egg noodles,384.0,14.2,71.3,4.4,3.3,ai,0.8
fresh egg noodles,138.0,4.8,25.2,1.6,1.2,ai,0.8
wonton wrappers,291.0,9.8,59.3,1.2,2.1,ai,0.8
spring roll wrappers,300.0,8.5,62.0,1.0,1.8,ai,0.8
dumpling wrappers,275.0,9.0,57.5,1.1,2.0,ai,0.8
macaroni,371.0,13.0,74.7,1.5,3.2,ai,0.8
farfalle,371.0,13.0,74.7,1.5,3.2,ai,0.8
rotini,371.0,13.0,74.7,1.5,3.2,ai,0.8
shells pasta,371.0,13.0,74.7,1.5,3.2,ai,0.8
ziti,371.0,13.0,74.7,1.5,3.2,ai,0.8
tagliatelle,371.0,13.0,74.7,1.5,3.2,ai,0.8
pappardelle,371.0,13.0,74.7,1.5,3.2,ai,0.8
whole wheat pasta,348.0,14.6,75.0,1.4,11.0,ai,0.8
vermicelli pasta,371.0,13.0,74.7,1.5,3.2,ai,0.8
bucatini,371.0,13.0,74.7,1.5,3.2,ai,0.8
orecchiette,371.0,13.0,74.7,1.5,3.2,ai,0.8
cavatappi,371.0,13.0,74.7,1.5,3.2,ai,0.8
acini di pepe,371.0,13.0,74.7,1.5,3.2,ai,0.8
ditalini,371.0,13.0,74.7,1.5,3.2,ai,0.8
jumbo shells pasta,371.0,13.0,74.7,1.5,3.2,ai,0.8
cannelloni,371.0,13.0,74.7,1.5,3.2,ai,0.8
manicotti,371.0,13.0,74.7,1.5,3.2,ai,0.8
tortellini,289.0,12.0,44.0,7.0,2.0,ai,0.8
ravioli,187.0,7.6,31.0,3.2,1.5,ai,0.8
gnocchi,130.0,3.5,27.0,0.9,1.8,ai,0.8
couscous,376.0,12.8,77.4,0.6,5.0,ai,0.8
israeli couscous,365.0,12.0,75.0,1.0,4.0,ai,0.8
rice paper,333.0,1.0,83.0,0.3,0.8,ai,0.8
potato flour,357.0,6.9,83.1,0.3,5.9,ai,0.8
corn flour,361.0,6.9,76.9,3.9,7.3,ai,0.8
self-rising flour,352.0,9.4,73.7,1.2,2.6,ai,0.8
soy flour,436.0,36.5,35.2,20.7,9.6,ai,0.8
hazelnut flour,628.0,14.9,16.7,60.8,9.7,ai,0.8
chestnut flour,362.0,6.1,76.2,3.4,14.0,ai,0.8
tigernut flour,404.0,5.2,65.0,15.0,33.0,ai,0.8
cricket flour,460.0,65.5,5.1,15.4,7.7,ai,0.8
pumpernickel flour,336.0,9.7,75.9,1.3,16.4,ai,0.8
shirataki noodles,9.0,0.0,3.0,0.0,3.0,ai,0.8
jjolmyeon noodles,108.0,2.8,23.5,0.4,1.2,ai,0.8
somyeon noodles,356.0,9.5,74.1,1.1,2.4,ai,0.8
yaki soba noodles,141.0,4.8,28.5,1.0,1.6,ai,0.8
"black beans, dried",341.0,21.6,62.4,1.4,15.5,ai,0.8
"black beans, canned",91.0,6.0,16.0,0.3,5.5,ai,0.8
"kidney beans, dried",333.0,23.6,60.0,0.8,15.2,ai,0.8
"kidney beans, canned",84.0,5.7,14.5,0.3,4.5,ai,0.8
"pinto beans, dried",347.0,21.4,63.0,1.2,15.5,ai,0.8
"pinto beans, canned",82.0,5.2,15.0,0.4,4.4,ai,0.8
"navy beans, dried",337.0,22.3,61.0,1.5,15.3,ai,0.8
"navy beans, canned",94.0,6.0,16.9,0.4,5.0,ai,0.8
"cannellini beans, dried",333.0,23.4,60.3,0.9,15.2,ai,0.8
"cannellini beans, canned",85.0,5.9,14.4,0.3,4.8,ai,0.8
"great northern beans, dried",339.0,21.9,62.4,1.2,14.8,ai,0.8
"great northern beans, canned",90.0,5.8,16.0,0.4,4.7,ai,0.8
"lima beans, dried",338.0,21.5,63.4,0.7,19.0,ai,0.8
"lima beans, canned",79.0,4.9,14.9,0.2,4.2,ai,0.8
"fava beans, dried",341.0,26.1,58.3,1.5,25.0,ai,0.8
"fava beans, canned",88.0,6.5,14.7,0.4,5.4,ai,0.8
"adzuki beans, dried",329.0,19.9,62.9,0.5,12.7,ai,0.8
"adzuki beans, canned",128.0,7.5,25.0,0.1,5.0,ai,0.8
"mung beans, dried",347.0,23.9,62.6,1.2,16.3,ai,0.8
"black-eyed peas, dried",336.0,23.5,60.7,1.3,10.6,ai,0.8
"black-eyed peas, canned",77.0,5.2,13.6,0.4,3.6,ai,0.8
"chickpeas, dried",364.0,19.3,60.7,6.0,17.4,ai,0.8
"chickpeas, canned",119.0,6.7,17.7,2.1,5.4,ai,0.8
"green lentils, dried",352.0,25.8,60.1,1.1,10.7,ai,0.8
"brown lentils, dried",353.0,25.8,63.4,1.1,10.7,ai,0.8
"red lentils, dried",358.0,25.8,63.1,1.3,10.8,ai,0.8
"black lentils, dried",349.0,25.0,60.0,1.5,11.0,ai,0.8
"french lentils, dried",352.0,26.0,60.0,1.2,11.5,ai,0.8
"yellow lentils, dried",357.0,25.5,62.8,1.2,10.5,ai,0.8
"split peas, green",341.0,24.6,60.4,0.8,25.5,ai,0.8
"split peas, yellow",341.0,24.5,60.4,0.8,25.5,ai,0.8
"pigeon peas, dried",343.0,21.7,62.8,1.5,15.0,ai,0.8
"pigeon peas, canned",85.0,5.4,15.5,0.4,4.3,ai,0.8
"lupini beans, dried",371.0,36.2,40.4,9.7,18.9,ai,0.8
red bean paste,244.0,5.5,53.2,0.6,4.2,ai,0.8
white bean paste,235.0,6.2,50.8,0.7,3.8,ai,0.8
fermented black beans,180.0,17.5,19.0,1.0,7.0,ai,0.8
tempeh,193.0,20.3,7.6,10.8,4.8,ai,0.8
natto,212.0,17.7,12.7,11.0,5.4,ai,0.8
"soy milk, unsweetened",33.0,2.9,1.6,1.8,0.2,ai,0.8
"soy milk, sweetened",54.0,3.3,6.3,1.8,0.6,ai,0.8
textured vegetable protein,315.0,52.0,30.9,1.2,15.0,ai,0.8
"refried beans, canned",91.0,5.2,15.2,1.4,4.4,ai,0.8
"baked beans, canned",94.0,4.8,17.5,0.5,3.9,ai,0.8
chana dal,360.0,20.5,60.9,5.2,11.5,ai,0.8
urad dal,341.0,25.2,58.9,1.6,18.3,ai,0.8
moong dal,347.0,24.0,62.6,1.2,16.3,ai,0.8
masoor dal,358.0,25.8,63.1,1.3,10.8,ai,0.8
toor dal,343.0,21.7,62.8,1.5,15.0,ai,0.8
"borlotti beans, dried",335.0,23.0,60.5,1.2,15.7,ai,0.8
"borlotti beans, canned",86.0,5.5,15.3,0.4,5.0,ai,0.8
"anasazi beans, dried",340.0,22.0,61.0,1.1,14.5,ai,0.8
"white beans, dried",337.0,22.3,61.0,1.5,15.3,ai,0.8
"white beans, canned",94.0,6.0,16.9,0.4,5.0,ai,0.8
"appaloosa beans, dried",338.0,21.8,61.5,1.3,14.0,ai,0.8
"flageolet beans, dried",330.0,21.5,59.8,1.0,16.0,ai,0.8
"flageolet beans, canned",83.0,5.4,14.8,0.3,5.2,ai,0.8
"scarlet runner beans, dried",339.0,22.5,60.8,1.4,15.0,ai,0.8
"soy flour, defatted",330.0,47.0,38.4,1.2,17.5,ai,0.8
"soy flour, full-fat",436.0,34.5,35.2,20.6,9.6,ai,0.8
lentil flour,353.0,25.8,60.1,1.1,10.7,ai,0.8
pea protein powder,375.0,85.0,7.0,6.0,6.0,ai,0.8
soy protein isolate,338.0,88.3,0.0,3.4,0.0,ai,0.8
mung bean sprouts,30.0,3.0,5.9,0.2,1.8,ai,0.8
lentil sprouts,106.0,8.8,22.1,0.5,7.8,ai,0.8
chickpea sprouts,141.0,10.7,23.5,2.1,8.0,ai,0.8
"black soybeans, dried",371.0,34.5,30.2,17.0,9.3,ai,0.8
"black soybeans, canned",118.0,11.0,8.9,5.5,5.0,ai,0.8
"yellow soybeans, dried",446.0,36.5,30.2,19.9,9.3,ai,0.8
"yellow soybeans, canned",141.0,12.4,10.0,6.4,4.2,ai,0.8
hummus,166.0,7.9,14.3,9.6,6.0,ai,0.8
black bean hummus,158.0,7.2,15.8,8.4,6.5,ai,0.8
soybean oil,884.0,0.0,0.0,100.0,0.0,ai,0.8
"miso paste, white",199.0,12.8,25.4,6.0,5.4,ai,0.8
"miso paste, red",198.0,13.0,21.9,6.0,5.4,ai,0.8
"miso paste, yellow",192.0,12.5,23.0,6.0,5.4,ai,0.8
lupin flour,371.0,40.0,40.0,10.0,37.0,ai,0.8
"white kidney beans, dried",333.0,23.4,60.3,0.9,15.2,ai,0.8
"white kidney beans, canned",85.0,5.9,14.4,0.3,4.8,ai,0.8
"moth beans, dried",343.0,23.6,61.5,1.6,15.5,ai,0.8
"horse gram, dried",321.0,22.0,57.2,0.5,16.0,ai,0.8
"adzuki bean paste, sweetened",244.0,5.5,53.2,0.6,4.2,ai,0.8
"almond, whole raw",579.0,21.2,21.6,49.9,12.5,ai,0.8
"almond, sliced",579.0,21.2,21.6,49.9,12.5,ai,0.8
"almond, slivered",579.0,21.2,21.6,49.9,12.5,ai,0.8
"almond, roasted unsalted",597.0,21.4,20.7,52.5,11.8,ai,0.8
"almond, roasted salted",607.0,21.2,19.3,53.4,11.8,ai,0.8
almond butter,614.0,20.3,18.8,55.5,10.3,ai,0.8
"walnut, raw",654.0,15.2,13.7,65.2,6.7,ai,0.8
"walnut, roasted",666.0,15.6,13.4,66.6,6.4,ai,0.8
"walnut, candied",710.0,12.5,28.3,61.2,5.2,ai,0.8
"pecan, raw",691.0,9.2,13.9,72.0,9.6,ai,0.8
"pecan, roasted",710.0,9.5,13.4,74.3,9.4,ai,0.8
"cashew, raw",553.0,18.2,30.2,43.9,3.3,ai,0.8
"cashew, roasted unsalted",574.0,18.2,32.7,46.4,3.0,ai,0.8
"cashew, roasted salted",582.0,15.3,30.5,47.8,3.0,ai,0.8
cashew butter,587.0,17.6,27.6,49.4,2.0,ai,0.8
"pistachio, raw",562.0,20.6,27.7,45.4,10.3,ai,0.8
"pistachio, roasted unsalted",572.0,21.1,27.5,45.8,10.6,ai,0.8
"pistachio, roasted salted",569.0,21.4,27.2,45.4,10.6,ai,0.8
"hazelnut, raw",628.0,15.0,16.7,60.8,9.7,ai,0.8
"hazelnut, roasted",646.0,15.0,17.0,62.4,9.4,ai,0.8
"macadamia nut, raw",718.0,7.9,13.8,75.8,8.6,ai,0.8
"macadamia nut, roasted unsalted",718.0,7.9,13.4,76.1,8.0,ai,0.8
"macadamia nut, roasted salted",718.0,7.9,13.4,76.1,8.0,ai,0.8
"brazil nut, raw",656.0,14.3,12.3,66.4,7.5,ai,0.8
pine nut,673.0,13.7,13.1,68.4,3.7,ai,0.8
"chestnut, raw",213.0,2.4,45.5,2.3,8.1,ai,0.8
"chestnut, roasted",245.0,3.2,52.9,2.2,5.1,ai,0.8
"peanut, raw",567.0,25.8,16.1,49.2,8.5,ai,0.8
"peanut, roasted unsalted",587.0,24.4,21.3,49.7,8.0,ai,0.8
"peanut, roasted salted",599.0,28.0,15.3,52.5,8.4,ai,0.8
"peanut butter, smooth",588.0,25.1,19.6,50.4,6.0,ai,0.8
"peanut butter, crunchy",589.0,24.1,21.6,49.9,6.6,ai,0.8
"sesame seeds, white",573.0,17.7,23.4,49.7,11.8,ai,0.8
"sesame seeds, black",565.0,18.2,25.7,48.0,14.0,ai,0.8
"sesame seeds, toasted",565.0,16.9,25.7,48.0,16.9,ai,0.8
tahini,595.0,17.0,21.2,53.8,9.3,ai,0.8
"sunflower seeds, raw",584.0,20.8,20.0,51.5,8.6,ai,0.8
"sunflower seeds, roasted unsalted",582.0,20.8,24.1,49.8,11.1,ai,0.8
"sunflower seeds, roasted salted",619.0,19.3,19.9,56.8,6.0,ai,0.8
sunflower seed butter,617.0,20.0,18.3,55.0,6.7,ai,0.8
"pumpkin seeds, raw",446.0,18.6,53.8,19.4,18.4,ai,0.8
"pumpkin seeds, roasted unsalted",559.0,30.2,14.7,49.1,6.5,ai,0.8
"pumpkin seeds, roasted salted",574.0,29.8,13.9,49.1,6.0,ai,0.8
chia seeds,486.0,16.5,42.1,30.7,34.4,ai,0.8
"flax seeds, whole",534.0,18.3,28.9,42.2,27.3,ai,0.8
"flax seeds, ground",534.0,18.3,28.9,42.2,27.3,ai,0.8
hemp hearts,553.0,31.6,10.9,48.8,4.0,ai,0.8
poppy seeds,525.0,17.9,28.1,41.6,19.5,ai,0.8
nigella seeds,345.0,17.8,52.4,14.6,10.5,ai,0.8
ginkgo nuts,182.0,4.3,37.6,1.7,0.6,ai,0.8
"lotus seeds, dried",332.0,15.4,64.5,1.9,14.5,ai,0.8
"coconut, shredded unsweetened",650.0,6.9,23.7,64.5,16.3,ai,0.8
"coconut, shredded sweetened",501.0,3.0,44.4,35.1,11.1,ai,0.8
coconut flakes,660.0,6.3,24.2,64.5,16.3,ai,0.8
"coconut milk, canned",230.0,2.3,5.5,23.8,2.2,ai,0.8
"coconut cream, canned",330.0,3.6,6.7,34.7,2.2,ai,0.8
"mixed nuts, raw",607.0,16.7,21.7,54.2,7.2,ai,0.8
"mixed nuts, roasted unsalted",615.0,18.0,23.7,53.7,7.5,ai,0.8
"mixed nuts, roasted salted",615.0,17.3,22.0,54.5,7.0,ai,0.8
trail mix,462.0,13.8,44.9,29.4,5.9,ai,0.8
pecan pieces,691.0,9.2,13.9,72.0,9.6,ai,0.8
walnut pieces,654.0,15.2,13.7,65.2,6.7,ai,0.8
